Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
59,-2.364677906036377,-0.5739694237709045,0.8384568095207214,1237
59,-1.098734736442566,-0.837687611579895,-0.06535220891237259,1238
59,-1.1340404748916626,-1.3857539892196655,-0.17176254093647003,1239
59,0.032971277832984924,0.42596495151519775,-0.8009807467460632,1240
59,-0.30784058570861816,-0.015070454217493534,0.8257880806922913,1241
59,-1.7397277355194092,-0.9214736223220825,-0.7433356046676636,1242
60,-0.5641872882843018,-0.27315375208854675,-0.3127373158931732,1243
60,2.8576109409332275,-1.00081205368042,-1.8401236534118652,1244
60,0.0931173712015152,-1.5584394931793213,-1.2871471643447876,1245
60,0.4693135619163513,0.813572347164154,0.3198801279067993,1246
60,1.263358473777771,0.12696313858032227,1.2043335437774658,1247
60,1.9208298921585083,1.580085277557373,0.847472071647644,1248
60,-0.10457458347082138,0.688417911529541,-0.298179566860199,1249
60,-0.25110453367233276,-0.4675906300544739,1.3180299997329712,1250
60,1.2971599102020264,0.04405558854341507,1.2500797510147095,1251
60,-0.8094310760498047,-0.0846170112490654,0.5235922336578369,1252
60,-1.5564919710159302,-1.2040929794311523,-1.0593295097351074,1253
60,2.0650129318237305,-1.0862984657287598,1.0116360187530518,1254
60,-1.3176153898239136,0.7633286714553833,0.6339746713638306,1255
60,0.9429538249969482,-1.0951035022735596,-1.1441115140914917,1256
60,-0.32984137535095215,-0.4058770537376404,-0.12760314345359802,1257
60,-0.01691497676074505,0.9313119053840637,0.45114126801490784,1258
60,0.38275066018104553,0.19843114912509918,1.0874501466751099,1259
60,-1.9917678833007812,0.11227625608444214,0.4631037712097168,1260
60,-0.026410803198814392,1.6429725885391235,-1.542831540107727,1261
60,1.1490164995193481,-0.8384126424789429,-0.4237401485443115,1262
61,-1.7369526624679565,0.02072116918861866,0.7910042405128479,1263
61,-0.07786678522825241,-0.23633228242397308,0.1659349501132965,1264
61,-0.27739524841308594,-0.35325244069099426,1.0585075616836548,1265
61,0.6129208207130432,0.8893669247627258,0.05733524262905121,1266
61,0.5256761312484741,-1.7859135866165161,-0.42767810821533203,1267
61,0.5945190787315369,-0.3848545253276825,1.4052159786224365,1268
61,-1.2747467756271362,0.29784443974494934,-1.0069892406463623,1269
61,-0.6877981424331665,0.39437344670295715,-1.0388702154159546,1270
61,1.028769850730896,0.9257294535636902,1.5634562969207764,1271
61,-2.7859599590301514,-0.7478147745132446,-2.3163440227508545,1272
61,0.6539760231971741,0.6058775186538696,0.5140313506126404,1273
61,-0.9154602289199829,0.398643434047699,0.39885836839675903,1274
61,0.8301821351051331,0.2349717617034912,-0.28297969698905945,1275
61,0.6057515144348145,-0.752878725528717,-1.1132398843765259,1276
61,-1.3947196006774902,0.028785398229956627,0.4789292812347412,1277
61,0.26422813534736633,-0.7779372930526733,0.9691263437271118,1278
61,-1.7591376304626465,-0.21558140218257904,-0.2466064989566803,1279
61,0.2115354984998703,1.0237648487091064,-2.508466958999634,1280
61,-1.9931057691574097,0.20372694730758667,-1.5221257209777832,1281
62,-0.33914321660995483,0.36679601669311523,-1.488045573234558,1282
62,0.385892391204834,-0.03426503762602806,0.43928536772727966,1283
62,-0.9141639471054077,-1.065985083580017,0.17398682236671448,1284
62,-0.3790794312953949,0.08184640854597092,0.28139734268188477,1285
62,-0.614926815032959,-1.7958630323410034,0.09635262936353683,1286
62,-1.4225775003433228,-0.47217875719070435,-0.6828378438949585,1287
62,-1.260818600654602,-1.588903784751892,-0.517301082611084,1288
62,-0.05095450580120087,-0.029575906693935394,0.5291463136672974,1289
63,-1.1609933376312256,-1.676234245300293,0.9550458788871765,1290
63,-1.9991953372955322,1.1830503940582275,1.1946290731430054,1291
63,0.8309962749481201,0.7998322248458862,0.4713599681854248,1292
63,0.5859873294830322,-0.6785691380500793,0.2649625539779663,1293
63,-1.6706329584121704,-0.5496881008148193,-1.2598726749420166,1294
63,1.2012770175933838,1.973302960395813,0.26536980271339417,1295
63,0.07018497586250305,0.9183120727539062,0.939262866973877,1296
63,-1.7921695709228516,0.4713000953197479,-0.6775292754173279,1297
63,-0.17126165330410004,0.21829412877559662,1.3754429817199707,1298
63,-0.8346232771873474,1.2166577577590942,-0.23500415682792664,1299
63,-0.21167953312397003,-0.12096896767616272,0.4551115036010742,1300
63,0.08860978484153748,-0.7962484955787659,-0.6313791275024414,1301
63,-0.76699298620224,-1.0866361856460571,-0.20081402361392975,1302
63,-0.8890007138252258,1.7040916681289673,-0.11777743697166443,1303
63,-0.8840822577476501,-0.7476544976234436,-0.9847659468650818,1304
64,0.048848267644643784,-1.0295265913009644,-0.5861796140670776,1305
64,-0.2921799123287201,0.9582681059837341,-0.0011512134224176407,1306
64,1.0065829753875732,-0.8364477157592773,1.3067213296890259,1307
64,-2.0206470489501953,1.3241115808486938,0.06489835679531097,1308
64,1.1495121717453003,-0.9433765411376953,0.33466440439224243,1309
64,-1.1061742305755615,0.6866137385368347,0.35279813408851624,1310
64,0.5529353618621826,1.250998854637146,0.6746250987052917,1311
64,0.834176242351532,-1.2953137159347534,-1.6732183694839478,1312
64,0.012511227279901505,-0.15048009157180786,0.8522945046424866,1313
64,0.8738012313842773,-0.17717301845550537,-0.4731697142124176,1314
64,0.8689375519752502,0.5148740410804749,0.12300468981266022,1315
64,0.12257488816976547,-1.2981013059616089,0.20165160298347473,1316
64,-0.2271479219198227,0.7376299500465393,-0.4797516465187073,1317
64,0.12903869152069092,-0.5027077794075012,-0.03877595067024231,1318
64,-0.3211475610733032,0.868854284286499,1.5403321981430054,1319
64,0.34418702125549316,0.13909238576889038,-0.10025475174188614,1320
64,-0.8401137590408325,-1.048284888267517,0.894711434841156,1321
64,0.2825254797935486,-0.8551996350288391,0.7974460124969482,1322
64,0.31035226583480835,-0.1275063008069992,0.40340620279312134,1323
64,0.24489159882068634,0.004272978752851486,0.42674505710601807,1324
64,-1.1842329502105713,-0.09305089712142944,0.6102167367935181,1325
64,1.0042411088943481,1.258661150932312,-1.891445517539978,1326
64,-1.5833910703659058,0.4210352301597595,0.8682357668876648,1327
64,-0.18216827511787415,0.14932475984096527,-0.7269735932350159,1328
64,0.008255541324615479,2.1221306324005127,1.169938564300537,1329
64,0.02511439099907875,0.6559274196624756,-0.6197936534881592,1330
64,0.36797451972961426,0.09847795218229294,0.056154657155275345,1331
64,0.738271176815033,-1.1893761157989502,-0.5312446355819702,1332
64,0.05591728165745735,1.462722659111023,-1.3970303535461426,1333
64,-0.5409893989562988,1.8326233625411987,1.1346567869186401,1334
64,0.5373623967170715,0.16746434569358826,1.4202641248703003,1335
64,0.10544031858444214,1.6450010538101196,0.7898687124252319,1336
64,-1.5835158824920654,0.8966895341873169,0.2987097501754761,1337
64,0.2361713945865631,-0.637463390827179,-0.6646461486816406,1338
64,-1.6504554748535156,1.4982891082763672,-0.19759957492351532,1339
64,0.01665749028325081,0.5108813047409058,0.99778813123703,1340
64,-1.741150975227356,0.98329758644104,0.2675319015979767,1341
64,1.654196858406067,2.6553807258605957,-0.8056220412254333,1342
64,0.31607457995414734,1.4683994054794312,0.37476101517677307,1343
64,-0.2162088304758072,-1.0004940032958984,-1.0464202165603638,1344
64,-0.5752488374710083,-0.5901965498924255,-0.23583486676216125,1345
64,0.14036212861537933,-0.49915099143981934,-0.6509472131729126,1346
64,-0.8758573532104492,-1.0159461498260498,-1.4206916093826294,1347
64,-0.581020176410675,1.328675389289856,-1.1362524032592773,1348
64,1.9020612239837646,1.2949217557907104,-0.29146549105644226,1349
64,-1.6239136457443237,-0.7101669311523438,-0.06766682863235474,1350
65,0.4416014850139618,0.8979894518852234,-0.6612941026687622,1351
65,0.5759369134902954,-0.7142059803009033,-0.368341326713562,1352
65,0.5252666473388672,1.2241458892822266,0.40257081389427185,1353
65,-1.1112068891525269,-1.1386154890060425,-0.7946491837501526,1354
65,1.0903236865997314,-0.05763138085603714,-2.91465163230896,1355
65,1.5173898935317993,2.249155282974243,0.6748281121253967,1356
65,-1.9512847661972046,1.4857466220855713,-0.3303998112678528,1357
65,-0.6231250166893005,-1.0771349668502808,0.8041672110557556,1358
65,1.1333726644515991,-1.3596453666687012,1.1829164028167725,1359
65,0.9679147005081177,-0.2939307987689972,0.4102410674095154,1360
65,1.8121833801269531,1.5653693675994873,-0.18632172048091888,1361
65,-0.41171327233314514,1.0776439905166626,-2.1186015605926514,1362
65,1.3267518281936646,0.6393125057220459,0.622832715511322,1363
65,-0.328385591506958,-0.9181397557258606,0.06228304281830788,1364
65,0.7290284633636475,0.11887171864509583,0.1102311983704567,1365
65,0.7560834884643555,0.7452771663665771,-0.05744055286049843,1366
65,-0.07213037461042404,-0.40333643555641174,0.07044224441051483,1367
65,1.4785782098770142,0.9193155765533447,1.5956932306289673,1368
65,0.2978154420852661,0.3363468647003174,-0.6095909476280212,1369
65,0.8656129837036133,2.7278549671173096,1.644598364830017,1370
65,0.040381357073783875,-0.6835309863090515,1.1782702207565308,1371
65,-0.02963697537779808,0.6015496253967285,-0.5237604379653931,1372
65,-0.5306277871131897,0.5233834981918335,1.515726089477539,1373
65,-0.3105592727661133,-0.464108407497406,0.23204408586025238,1374
65,0.1004410833120346,1.248420238494873,0.3423806130886078,1375
65,0.20192831754684448,1.0972368717193604,1.5044856071472168,1376
65,0.1280345618724823,0.2927842438220978,1.8961774110794067,1377
65,-0.606920063495636,1.0068671703338623,1.3606666326522827,1378
65,-0.6980389356613159,0.009557423181831837,-0.49567562341690063,1379
65,-0.27821239829063416,1.7151515483856201,2.3258206844329834,1380
65,0.7687527537345886,0.8969630599021912,-1.6254408359527588,1381
65,0.7452590465545654,-1.4017759561538696,-0.3095802962779999,1382
65,-0.25653234124183655,-0.6927392482757568,1.7022327184677124,1383
65,0.33387547731399536,-0.43354517221450806,0.7713935971260071,1384
65,-1.3232598304748535,1.807614803314209,-0.778982400894165,1385
65,-1.7987990379333496,-0.33836829662323,0.6188079118728638,1386
65,0.22694441676139832,-0.8723068237304688,-1.5163564682006836,1387
65,1.474300742149353,-1.945806622505188,-1.0250918865203857,1388
65,-0.32989829778671265,-0.22991271317005157,-0.04760291427373886,1389
65,1.1551322937011719,1.2448461055755615,-0.23863419890403748,1390
65,1.1361846923828125,-0.04801522195339203,-0.7470536231994629,1391
65,-0.05650753527879715,-0.9607177376747131,-0.9454193115234375,1392
65,1.0665065050125122,0.30322596430778503,0.8328655362129211,1393
65,-0.002697183284908533,-0.332937628030777,0.5544454455375671,1394
65,0.860187292098999,-0.4501519799232483,0.20414428412914276,1395
65,0.395141065120697,0.20783807337284088,-0.18401099741458893,1396
65,0.05474629998207092,1.0658841133117676,-0.9210699796676636,1397
65,1.1985087394714355,-0.0721249133348465,0.9464981555938721,1398
65,-0.7506570816040039,0.08114344626665115,-0.9292041659355164,1399
65,0.5122302174568176,-0.44692015647888184,0.607281506061554,1400
65,1.7165251970291138,0.8356058597564697,0.7683596611022949,1401
65,-0.5344070792198181,-0.456245094537735,1.2894436120986938,1402
65,1.241228461265564,-1.06783127784729,-1.0634958744049072,1403
65,-1.1166926622390747,0.33903759717941284,-0.6835895776748657,1404
65,0.09977603703737259,-0.7988406419754028,0.06249416619539261,1405
65,1.6865637302398682,1.2619681358337402,-0.6564508676528931,1406
65,-0.37326112389564514,1.2557086944580078,-0.053683385252952576,1407
65,-0.12174644321203232,-0.2246406227350235,-1.294245958328247,1408
65,2.17543625831604,0.0033865466248244047,0.40837135910987854,1409
65,-0.41534993052482605,-0.3501337170600891,0.8961077332496643,1410
65,0.45370686054229736,-0.2924172878265381,1.8451637029647827,1411
65,1.0007754564285278,0.93729168176651,-1.8135346174240112,1412
65,0.6581488251686096,0.9008272886276245,-0.039237234741449356,1413
65,-1.7228599786758423,0.13907071948051453,-2.3267667293548584,1414
65,-0.8486837148666382,-0.46699026226997375,-0.4426437020301819,1415
65,2.1119096279144287,-0.5557100772857666,1.6685757637023926,1416
65,-0.12312527000904083,-0.5234355926513672,-1.3046380281448364,1417
65,1.3207627534866333,-0.31359755992889404,0.0663825124502182,1418
65,-0.019297786056995392,1.2396360635757446,0.18219400942325592,1419
65,-0.548650324344635,-1.5800013542175293,-1.2780710458755493,1420
65,-3.759437322616577,1.9298003911972046,1.1163105964660645,1421
65,0.7242629528045654,-0.06698103249073029,-0.4169578552246094,1422
65,-0.9185576438903809,0.3207872211933136,1.0850605964660645,1423
65,-0.5638859868049622,-2.521352529525757,-0.19932617247104645,1424
66,1.3564574718475342,0.3293994069099426,1.0804259777069092,1425
66,-0.7213788032531738,-0.27937841415405273,-0.012388424947857857,1426
66,-0.20344170928001404,-0.3068033754825592,0.7203673124313354,1427
66,-0.7732802033424377,-0.5205425024032593,-0.27178746461868286,1428
66,-1.7344143390655518,0.6027237772941589,1.315246820449829,1429
66,0.16510947048664093,-0.8496145606040955,0.05465932935476303,1430
66,1.4963185787200928,2.1862049102783203,-0.34389060735702515,1431
66,0.21726803481578827,-1.8590167760849,1.8613921403884888,1432
66,-0.12416543811559677,-0.9534044861793518,-0.24022835493087769,1433
66,-0.2553245723247528,-0.6297938823699951,-0.5814818739891052,1434
66,-2.066826820373535,1.0767379999160767,-0.8607826232910156,1435
67,0.024482253938913345,-0.0025397641584277153,-1.7185388803482056,1436
67,-1.2165162563323975,-1.2261000871658325,-1.4504905939102173,1437
67,-0.652701735496521,0.5914350748062134,0.34988439083099365,1438
67,-0.04867221787571907,-1.0329456329345703,0.39391428232192993,1439
67,-1.435854434967041,-1.08049738407135,0.28278231620788574,1440
67,-1.668046236038208,-1.0013771057128906,-0.9563417434692383,1441
67,-0.09413233399391174,0.2957170605659485,-0.7973827719688416,1442
68,-0.5575106143951416,-0.9316824674606323,0.04305192828178406,1443
68,1.513708233833313,0.8878510594367981,-0.6458030343055725,1444
68,-0.5906947255134583,-1.7377541065216064,-0.36460113525390625,1445
68,-0.03080080635845661,-1.1207813024520874,-2.851250171661377,1446
68,0.5049548745155334,-1.2963119745254517,-0.1819235235452652,1447
68,-0.1689825803041458,-0.322526752948761,0.43241259455680847,1448
68,0.524189293384552,-0.935330867767334,0.8241116404533386,1449
68,0.6235825419425964,0.16879887878894806,-0.05074605718255043,1450
68,0.8984884023666382,1.313463568687439,0.718930721282959,1451
68,-1.552255392074585,-1.9741090536117554,0.6514369249343872,1452
68,1.5291811227798462,-1.0212327241897583,2.269972801208496,1453
68,-0.6636380553245544,0.4279944896697998,1.0665748119354248,1454
69,-0.30318430066108704,-0.14473873376846313,0.4443041980266571,1455
69,0.7082005143165588,-0.11879618465900421,0.5616249442100525,1456
69,0.1943722367286682,0.37861815094947815,0.7981258034706116,1457
69,0.36261188983917236,0.5315015912055969,-1.0620617866516113,1458
69,-0.46599626541137695,-0.20974858105182648,0.1513730138540268,1459
69,1.14961576461792,-1.3320012092590332,-0.7142239212989807,1460
69,-0.5850607752799988,-0.9742357730865479,2.1012156009674072,1461
69,-0.2605261504650116,-0.6533585786819458,0.8380627036094666,1462
69,-1.2576639652252197,0.8439316749572754,-0.08036653697490692,1463
69,-0.9254035353660583,-0.40801793336868286,-0.035831570625305176,1464
69,-0.2742198407649994,-1.1231778860092163,0.9686248302459717,1465
69,-0.6899270415306091,0.21999868750572205,-2.573120594024658,1466
70,0.30317074060440063,-0.48231518268585205,1.0696728229522705,1467
70,-0.7305608987808228,1.6464951038360596,-0.508577823638916,1468
70,-0.22992177307605743,1.4411264657974243,1.3448139429092407,1469
70,1.6314617395401,-0.830811083316803,-0.3258177936077118,1470
70,-2.5599029064178467,-0.5431253910064697,-1.0431594848632812,1471
70,-2.0184993743896484,-0.09579574316740036,1.111572027206421,1472
70,0.8301063776016235,-0.574959933757782,0.6617646217346191,1473
70,0.13827118277549744,0.4183729588985443,-0.021980900317430496,1474
70,0.26554518938064575,0.7336617112159729,0.814863920211792,1475
70,1.1240699291229248,-0.12756164371967316,-0.5107941031455994,1476
70,-4.244765758514404,0.08319185674190521,1.964077353477478,1477
70,0.17381060123443604,-0.6030457019805908,0.30409589409828186,1478
70,1.1517744064331055,-0.07873203605413437,1.0225287675857544,1479
70,-0.43628671765327454,2.1188912391662598,-0.6032099723815918,1480
70,2.3070151805877686,0.9399273991584778,-0.3385639488697052,1481
70,-0.6305673718452454,-0.6642615795135498,0.14578160643577576,1482
70,-0.494548499584198,-0.26074308156967163,-0.5959017276763916,1483
70,-2.2163872718811035,-0.17728100717067719,-0.12051103264093399,1484
