Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
35,0.23251831531524658,-0.22859874367713928,-0.3083963394165039,618
35,-0.6548447012901306,0.3595117926597595,-0.5294790863990784,619
35,-0.2289520502090454,-0.5001103281974792,-0.7999502420425415,620
35,-0.821845293045044,-1.35550856590271,1.0841118097305298,621
35,0.026689061895012856,0.3105887770652771,1.8276715278625488,622
35,0.6376023292541504,-2.568002223968506,0.5003698468208313,623
35,-1.702796220779419,3.059908390045166,0.7419291138648987,624
35,-0.059719812124967575,0.00659492053091526,-0.06443273276090622,625
35,1.455583930015564,-0.6066616177558899,-0.25199946761131287,626
36,-0.7790374755859375,-2.466585159301758,0.14748215675354004,627
36,0.806023895740509,0.9590243101119995,-0.18938928842544556,628
36,0.4207344651222229,-1.2009440660476685,-0.29590243101119995,629
36,-0.5292835235595703,0.022358860820531845,0.7793431282043457,630
36,-0.21811045706272125,-0.20229946076869965,-0.014000714756548405,631
36,0.3413737416267395,0.3711037337779999,2.510152578353882,632
36,0.5614640712738037,-0.5961156487464905,-0.08940399438142776,633
36,-1.3094563484191895,-1.034014344215393,1.3017176389694214,634
36,1.500057339668274,0.1281713843345642,0.29378753900527954,635
36,1.607521414756775,-0.10752882808446884,1.8328102827072144,636
36,0.9876078367233276,2.014983892440796,-1.3996052742004395,637
36,1.365377426147461,-0.9011750817298889,1.415311336517334,638
36,0.5043482184410095,1.0822817087173462,-0.14958028495311737,639
36,-1.2884619235992432,-1.536765456199646,0.7915142178535461,640
36,0.7451643347740173,-0.826682984828949,0.4274597764015198,641
36,-0.6995360851287842,0.7111833691596985,-0.2835160195827484,642
36,-0.4166979193687439,0.18308819830417633,1.4952455759048462,643
36,1.0258339643478394,-0.08836471289396286,-0.6565045118331909,644
36,0.20884303748607635,0.3391367495059967,0.3816133439540863,645
36,-1.6688607931137085,0.8254915475845337,0.9973142147064209,646
37,1.3669694662094116,0.07372983545064926,1.1225316524505615,647
37,-0.369221955537796,0.6818734407424927,-0.9556983113288879,648
37,2.8890388011932373,2.2863779067993164,-0.7492201924324036,649
37,-0.4436606764793396,-1.9396437406539917,0.4953412413597107,650
37,-0.7182233333587646,0.1639404594898224,0.4767948091030121,651
37,-0.17887172102928162,-0.6261633038520813,-2.13740611076355,652
37,-1.0031944513320923,-0.22472262382507324,-2.0192861557006836,653
37,-0.5084300637245178,1.6034010648727417,-0.791854202747345,654
37,-0.33757147192955017,1.2549843788146973,0.8264386057853699,655
37,-0.4969823658466339,0.7108378410339355,0.3949597477912903,656
37,1.5812780857086182,1.4918570518493652,-0.6805185079574585,657
37,0.9832594394683838,0.7373738288879395,-0.8451575636863708,658
37,0.5487061738967896,-0.9622150659561157,0.4943597912788391,659
38,-1.029430627822876,-1.388405680656433,0.11090300232172012,660
38,1.1006981134414673,-1.2227245569229126,0.25873076915740967,661
38,0.10483579337596893,0.6860083341598511,1.1301730871200562,662
38,0.8644766211509705,0.30053219199180603,0.6103613972663879,663
38,-0.27697068452835083,1.0026919841766357,0.5693084001541138,664
38,-1.086342453956604,1.5593818426132202,0.5748958587646484,665
38,-0.08354070037603378,-0.8633522391319275,-0.721669614315033,666
38,0.37874019145965576,-0.4570513069629669,0.4591374397277832,667
38,-1.7241705656051636,-0.9116554856300354,-1.1663260459899902,668
38,1.7096638679504395,1.3308453559875488,0.03774743154644966,669
38,1.2533812522888184,0.7400732040405273,0.056031666696071625,670
38,-1.7686225175857544,-0.9149593710899353,-1.0359033346176147,671
38,0.15687204897403717,0.7559449076652527,0.08210740238428116,672
38,1.1218467950820923,-0.16575254499912262,0.3314971625804901,673
38,0.058325204998254776,-0.29199647903442383,-1.4422744512557983,674
38,-0.08564303815364838,-0.09416334331035614,0.5898562669754028,675
38,-1.5089409351348877,1.088799238204956,-0.8316495418548584,676
38,-1.5073989629745483,-0.19582954049110413,-0.9432244896888733,677
38,-1.3753870725631714,1.85295569896698,0.262889564037323,678
38,1.4493217468261719,-0.1759270578622818,-0.4673132598400116,679
38,-1.1498079299926758,1.4200061559677124,0.6686257719993591,680
38,-0.8338639736175537,1.2598901987075806,0.9101865291595459,681
38,-0.9215723276138306,1.3628298044204712,0.3037092387676239,682
39,-0.4795193672180176,-0.04847158491611481,-0.5221763849258423,683
39,-0.792900025844574,2.1336166858673096,-0.9139916896820068,684
39,0.10245250910520554,2.020278215408325,-0.5411831736564636,685
39,-0.40792039036750793,0.16031403839588165,-1.022706151008606,686
39,1.5442395210266113,1.0605875253677368,0.11754293739795685,687
39,0.42076706886291504,-0.7641906142234802,2.2981390953063965,688
39,-0.17307978868484497,1.4546737670898438,1.1905817985534668,689
39,0.8426807522773743,-0.29476144909858704,0.8226048946380615,690
39,0.9985702037811279,-0.5229841470718384,0.5245039463043213,691
39,0.6002992987632751,0.727104902267456,0.43897098302841187,692
39,2.467967987060547,0.020401347428560257,1.236791729927063,693
39,-1.7371081113815308,-0.25058817863464355,-1.2943971157073975,694
39,-1.3906368017196655,-1.714384913444519,-0.7798934578895569,695
39,-0.8063610196113586,-1.3098952770233154,1.3376662731170654,696
39,0.6355459094047546,2.048750877380371,-0.2228408008813858,697
39,1.400834560394287,-1.47087562084198,-0.40703698992729187,698
39,-0.3731982409954071,-0.06118376553058624,1.9301246404647827,699
39,-0.6396278142929077,-0.7301689386367798,0.8282572627067566,700
39,0.5191355347633362,-0.3445292115211487,-0.18820829689502716,701
39,0.39993324875831604,1.257519006729126,1.1344636678695679,702
40,0.602329432964325,0.7282853126525879,-0.3230177164077759,703
40,-0.11171887814998627,0.803909182548523,-0.4996642768383026,704
40,-0.5703303217887878,-0.31363150477409363,1.4942336082458496,705
40,0.7617437839508057,1.039157748222351,0.8696191906929016,706
40,0.21825513243675232,0.41376590728759766,-1.4505980014801025,707
40,-1.523684024810791,0.4020825922489166,0.6149076819419861,708
40,-0.9882773160934448,-0.6472236514091492,-3.186840534210205,709
40,0.1718459278345108,-1.3392813205718994,-0.7998082041740417,710
40,2.3300650119781494,-0.4722185730934143,-0.9015901684761047,711
40,0.5707440376281738,0.17530913650989532,1.0254491567611694,712
40,0.6398367285728455,-1.066282868385315,-0.7830195426940918,713
40,0.43606671690940857,-1.391281247138977,1.088865041732788,714
40,0.5693885087966919,0.20343056321144104,-0.7953850030899048,715
40,-3.495997905731201,-0.27834561467170715,-0.19584324955940247,716
40,-0.5988742709159851,-0.7596437931060791,0.77115398645401,717
40,1.5387955904006958,-0.30313384532928467,-0.5879100561141968,718
40,-0.6272154450416565,0.26643770933151245,-0.41700276732444763,719
41,0.20014719665050507,-0.5635425448417664,-0.07237943261861801,720
41,-0.8886647820472717,0.8904474973678589,-0.08303212374448776,721
41,-0.8874090909957886,0.39360496401786804,0.03291141986846924,722
41,1.1126643419265747,-0.5802252292633057,-0.07258760929107666,723
41,-0.23257121443748474,0.6113210320472717,-0.32087865471839905,724
41,1.5973894596099854,-2.7055749893188477,1.0269572734832764,725
41,-0.2054414451122284,-0.2467440962791443,0.5745691657066345,726
41,1.4111794233322144,0.11719197779893875,1.430867314338684,727
41,0.32861626148223877,-0.22047321498394012,0.3125259280204773,728
41,-0.9717004299163818,-1.325793743133545,1.0782816410064697,729
41,0.9492300748825073,-0.22262822091579437,1.2070910930633545,730
41,0.7310598492622375,-0.884306013584137,-1.2076928615570068,731
41,0.7695291638374329,1.388507604598999,1.5590410232543945,732
41,-1.1780502796173096,-1.6072889566421509,-0.5608661770820618,733
41,0.2220996916294098,0.08276613056659698,-0.8002262115478516,734
41,-0.5647047162055969,-1.555454969406128,-1.4132825136184692,735
41,0.39562904834747314,-0.6396783590316772,2.2035322189331055,736
41,1.5093879699707031,-0.2883259057998657,-0.47507768869400024,737
42,0.1707610934972763,0.8482073545455933,0.21624140441417694,738
42,-0.1297123283147812,2.0747528076171875,3.2955684661865234,739
42,-0.23975509405136108,1.9339842796325684,0.08258922398090363,740
42,-1.6653037071228027,1.459573745727539,1.700754165649414,741
42,-1.310003399848938,-2.153280258178711,1.2172983884811401,742
42,0.494140625,-1.7154812812805176,-1.582293152809143,743
42,1.0647815465927124,1.8697113990783691,0.46790799498558044,744
42,1.6852898597717285,0.20137444138526917,1.1258985996246338,745
42,-0.047788217663764954,0.9406082034111023,-0.7883102893829346,746
42,-1.6580702066421509,1.451076626777649,2.588832378387451,747
42,-1.1564314365386963,-0.9348856806755066,0.8715153932571411,748
42,0.6455944776535034,0.7343239784240723,1.670416235923767,749
42,1.8584015369415283,-0.8700055480003357,1.7646880149841309,750
42,-0.3108486235141754,-0.07618525624275208,1.0350576639175415,751
42,-0.6226211190223694,-1.3573477268218994,-0.24053658545017242,752
42,0.9110487103462219,-0.3590392768383026,0.24852503836154938,753
42,-0.4768693745136261,2.069471597671509,-2.422236919403076,754
42,-1.4926977157592773,0.7962815165519714,-0.18284660577774048,755
42,0.7781600952148438,-0.5975324511528015,-1.3232330083847046,756
42,0.6844165921211243,0.9891773462295532,-0.696495532989502,757
42,1.6832510232925415,-0.16237181425094604,-0.35862311720848083,758
42,0.9918872714042664,0.03508878871798515,-1.633357286453247,759
42,-0.788163959980011,-1.43716299533844,-0.8161993622779846,760
42,0.449381947517395,1.1157166957855225,-0.43044722080230713,761
42,-0.9793233871459961,0.0808492973446846,-1.5443205833435059,762
42,0.010295646265149117,-0.0670333281159401,0.09996206313371658,763
42,0.9598247408866882,0.991589367389679,1.343070149421692,764
42,-0.23833104968070984,-0.3198620676994324,-0.19089220464229584,765
42,-2.544881582260132,-0.5836819410324097,0.5864666104316711,766
42,-1.6585586071014404,0.2084883451461792,0.8756461143493652,767
42,-2.2015576362609863,0.05359108746051788,-0.6078202128410339,768
42,0.7651183605194092,0.8652508854866028,0.3463168442249298,769
42,0.5622137784957886,-0.8648303747177124,-0.7020350694656372,770
42,1.1098955869674683,-0.22123394906520844,0.5355696082115173,771
42,-0.4797442555427551,-0.47402340173721313,-0.11453212052583694,772
42,0.22312253713607788,-0.26313212513923645,-0.9335212111473083,773
42,-1.0471056699752808,0.03707136958837509,-0.06943351775407791,774
42,-1.4240446090698242,2.5787405967712402,0.10540875047445297,775
42,1.1803948879241943,-0.20599211752414703,0.6081249117851257,776
42,-0.3387332260608673,-0.767524778842926,0.5398973822593689,777
42,-0.6634678244590759,-0.7959141135215759,0.08214718103408813,778
42,1.51824152469635,-0.4879244565963745,-0.21539072692394257,779
42,1.3212356567382812,1.4921377897262573,-1.1295126676559448,780
42,0.94037264585495,1.2456008195877075,1.1328836679458618,781
42,0.7149119973182678,-0.383961945772171,-0.4547356367111206,782
42,0.7022584080696106,1.576111078262329,-0.8966449499130249,783
42,0.7736995220184326,0.48420581221580505,-0.7082167863845825,784
42,-1.3663041591644287,-0.8237330317497253,-1.3723775148391724,785
42,-0.13820825517177582,0.13348253071308136,1.019115924835205,786
42,-1.1863032579421997,-1.247515082359314,-1.0662273168563843,787
42,-0.138828307390213,1.4576857089996338,1.2874335050582886,788
42,-0.7661556601524353,-1.3600107431411743,0.09852544218301773,789
42,0.11460254341363907,-0.11889420449733734,0.03073628805577755,790
42,-0.6026375889778137,-0.29959365725517273,1.39371919631958,791
42,0.6417912244796753,0.9631820917129517,1.8142608404159546,792
42,-1.5505166053771973,1.0396265983581543,0.8500638604164124,793
42,0.6007581353187561,0.09675805270671844,1.2871991395950317,794
42,0.4724034368991852,-1.4157958030700684,-0.5433909296989441,795
42,0.6442326903343201,-0.09566719830036163,0.9901553988456726,796
42,0.8366380929946899,-0.9391463994979858,-1.0102064609527588,797
42,-0.6863253712654114,-0.5582730174064636,1.7197612524032593,798
42,1.1084774732589722,-0.05892104282975197,-0.8685563206672668,799
42,1.0403163433074951,1.8790067434310913,0.11971303075551987,800
42,2.1104817390441895,-1.1780544519424438,-0.343801349401474,801
42,-0.38239118456840515,-0.3756949305534363,-0.6876450181007385,802
42,-0.7124162316322327,0.35100406408309937,0.8960886001586914,803
43,-0.7372724413871765,0.736051619052887,-1.0982837677001953,804
43,0.6180547475814819,-0.3551371693611145,-0.2639310657978058,805
43,1.2337371110916138,-1.371056318283081,-0.6370046138763428,806
43,-1.1099228858947754,-0.3571702539920807,-0.10044154524803162,807
43,1.1787327527999878,-0.4663713872432709,-0.5847798585891724,808
43,-1.1790653467178345,2.0093934535980225,0.3751527965068817,809
43,-1.074360728263855,-2.2858691215515137,1.0789785385131836,810
43,0.3910974860191345,0.445156455039978,1.1790688037872314,811
43,-1.3434264659881592,0.5856869220733643,-0.4024028480052948,812
43,-0.8284552097320557,0.22820959985256195,0.7579517960548401,813
43,1.4894002676010132,0.3362556993961334,-1.0020407438278198,814
44,-0.2754765450954437,2.0674285888671875,0.046149514615535736,815
44,0.6891841888427734,-1.0172759294509888,-1.6815146207809448,816
44,0.05180281028151512,0.46156972646713257,-2.5614774227142334,817
44,-0.6959228515625,0.6067858934402466,-0.8751043677330017,818
44,-0.2226250320672989,-0.9934093952178955,-0.005758045706897974,819
44,0.038982223719358444,0.025361904874444008,1.0657904148101807,820
44,0.349994957447052,0.6738246083259583,-1.1540919542312622,821
44,0.6523522138595581,0.5371953248977661,-1.313219428062439,822
44,0.883234441280365,1.8101509809494019,-0.6800128221511841,823
44,-0.5203982591629028,0.17735065519809723,-0.6531270742416382,824
44,1.2942487001419067,0.32896268367767334,-0.15630994737148285,825
44,-0.9271479249000549,-2.106736421585083,-0.7509603500366211,826
44,-1.1189700365066528,-0.28699687123298645,0.8497819304466248,827
44,0.8442614674568176,-1.4808655977249146,-0.10897055268287659,828
44,-0.6719070672988892,-0.5459392666816711,-1.5317809581756592,829
44,0.7480260133743286,2.0872867107391357,1.8193418979644775,830
44,0.7860993146896362,-0.47617238759994507,-0.017085503786802292,831
44,0.07021602988243103,0.8862414360046387,0.242018461227417,832
44,-0.3502954840660095,-0.5111308693885803,-0.35187312960624695,833
44,-0.570175051689148,1.198221206665039,0.9932839870452881,834
44,-0.5438394546508789,0.5112035274505615,-1.0576210021972656,835
45,-2.218071699142456,-0.14392830431461334,-0.30643749237060547,836
45,-0.5390403270721436,-1.818013310432434,-1.0248472690582275,837
45,1.5920701026916504,-0.6463831067085266,0.43384626507759094,838
45,0.43595147132873535,-0.1967204213142395,0.4332873821258545,839
45,0.06591130048036575,0.6021366119384766,-1.3183828592300415,840
45,-0.6399416327476501,-1.5212050676345825,1.6369869709014893,841
45,-1.1264053583145142,0.8981801271438599,1.1439014673233032,842
45,0.9131112098693848,0.2734682261943817,-0.557861864566803,843
45,-3.6719439029693604,0.12099616974592209,-0.5865092277526855,844
45,-0.8023383021354675,-0.4905192255973816,1.0335042476654053,845
45,1.5803310871124268,0.4299440085887909,-0.19318529963493347,846
45,0.00013682228745892644,-0.23882031440734863,-1.3351565599441528,847
45,-0.17168864607810974,-0.4563043713569641,1.8160613775253296,848
46,-1.4980396032333374,-0.7205103635787964,0.9890148639678955,849
46,0.30775392055511475,0.17065416276454926,-0.5825195908546448,850
46,1.1483993530273438,-0.6669862270355225,-0.26085782051086426,851
46,-0.24264754354953766,-0.5308459997177124,-0.26088452339172363,852
46,1.6030312776565552,-0.6914346218109131,2.4153311252593994,853
46,0.8549708127975464,-0.055482733994722366,-1.0805013179779053,854
46,-0.9932161569595337,0.9958804845809937,-0.5127294659614563,855
46,0.301757276058197,0.2969491481781006,0.09981232136487961,856
46,-1.1188669204711914,0.8619875907897949,-0.9693005681037903,857
46,-2.2283663749694824,-0.3194608986377716,0.47489750385284424,858
46,-1.3527296781539917,0.44487759470939636,0.3995018005371094,859
46,0.8714742660522461,0.09156191349029541,0.4299573302268982,860
46,0.5761688947677612,-1.032705307006836,-0.31387123465538025,861
46,1.3398911952972412,-0.9483228325843811,1.509121298789978,862
46,0.4473625719547272,-1.5101470947265625,-0.10395346581935883,863
47,0.305137038230896,0.04737965017557144,0.5559692978858948,864
47,0.6959271430969238,1.674407958984375,0.1508520543575287,865
47,1.4274224042892456,-2.4828298091888428,-0.12283434718847275,866
47,0.5652910470962524,-0.37883052229881287,-0.9609882831573486,867
