Episode,Return,Timestep
21,0.8031660318374634,448
21,0.7592359185218811,449
21,0.741091251373291,450
21,0.6249557733535767,451
21,0.5632673501968384,452
21,0.5223339796066284,453
21,0.5508052706718445,454
21,0.6024165153503418,455
21,0.6686086654663086,456
21,0.6032673716545105,457
21,0.44315001368522644,458
21,0.3283594250679016,459
21,0.3081148564815521,460
21,0.18394380807876587,461
21,-0.053262073546648026,462
21,-0.14371146261692047,463
22,-0.1599634736776352,464
22,1.040433645248413,465
22,1.0408194065093994,466
22,1.0270453691482544,467
22,0.9901497960090637,468
22,0.9901669025421143,469
22,1.0515249967575073,470
22,1.0836982727050781,471
22,1.0743898153305054,472
22,1.0606956481933594,473
22,1.1764482259750366,474
22,1.2632534503936768,475
22,1.357404351234436,476
22,1.4788397550582886,477
22,1.4734456539154053,478
22,1.4635977745056152,479
22,1.462885856628418,480
22,1.4001463651657104,481
22,1.4662450551986694,482
22,1.4359023571014404,483
22,1.3567290306091309,484
23,1.3611751794815063,485
23,0.9604191780090332,486
23,0.9143087863922119,487
23,0.9300345778465271,488
23,1.0296608209609985,489
23,1.0384652614593506,490
23,0.9681876301765442,491
23,0.8872747421264648,492
23,0.763857364654541,493
23,0.6969688534736633,494
23,0.7539173364639282,495
23,0.6591284275054932,496
23,0.49181368947029114,497
23,0.3670719563961029,498
23,0.1858663260936737,499
23,0.12169482558965683,500
24,0.1349361538887024,501
24,0.9467993378639221,502
24,0.902727484703064,503
24,1.000514268875122,504
24,1.0887025594711304,505
24,1.11148202419281,506
24,1.190146803855896,507
24,1.142999529838562,508
24,1.079525351524353,509
24,0.9736829996109009,510
24,0.788540244102478,511
24,0.6307501196861267,512
24,0.4987277090549469,513
24,0.41989031434059143,514
24,0.4668765068054199,515
24,0.6026006937026978,516
24,0.5919721722602844,517
25,0.5171395540237427,518
25,0.9984509348869324,519
25,0.9354201555252075,520
25,0.9475952386856079,521
25,0.9560647010803223,522
25,0.8800720572471619,523
25,0.8788431286811829,524
25,0.784519612789154,525
25,0.7291649580001831,526
25,0.8430271148681641,527
25,0.9231873750686646,528
25,0.9262509346008301,529
25,0.8998716473579407,530
25,0.8277358412742615,531
26,0.6564728021621704,532
26,0.969052791595459,533
26,0.8776394724845886,534
26,0.8314347863197327,535
26,0.806377649307251,536
26,0.8120300769805908,537
26,0.916753888130188,538
26,1.0072003602981567,539
26,1.0235096216201782,540
26,0.9136021733283997,541
26,0.7002543210983276,542
26,0.6162295341491699,543
26,0.49681276082992554,544
26,0.19782137870788574,545
26,0.013283275999128819,546
26,-0.03559304401278496,547
26,-0.2075120210647583,548
26,-0.35789746046066284,549
26,-0.5103743076324463,550
27,-0.5427666306495667,551
27,0.9403854608535767,552
27,0.8595075011253357,553
27,0.9030966758728027,554
27,0.9178681373596191,555
27,0.9185165166854858,556
27,0.8823489546775818,557
27,0.8235194683074951,558
27,0.7828342318534851,559
27,0.5092867016792297,560
27,0.14208538830280304,561
27,-0.015882328152656555,562
27,0.022433094680309296,563
27,0.11156336218118668,564
28,0.13490578532218933,565
28,1.043109655380249,566
28,1.0479336977005005,567
28,0.9332881569862366,568
28,0.8774512410163879,569
28,0.9406889081001282,570
28,1.0560905933380127,571
28,1.1664111614227295,572
28,1.1855404376983643,573
28,1.054883360862732,574
28,0.8897639513015747,575
28,0.7765803933143616,576
28,0.5915902256965637,577
28,0.37292858958244324,578
28,0.19785121083259583,579
28,0.18518760800361633,580
28,0.3456479609012604,581
28,0.4128320515155792,582
28,0.39367973804473877,583
28,0.4334530532360077,584
28,0.4385206401348114,585
28,0.32982906699180603,586
28,0.23201383650302887,587
28,0.16358143091201782,588
28,0.14285114407539368,589
28,0.06460390985012054,590
29,-0.11195969581604004,591
29,0.9448086023330688,592
29,0.9873720407485962,593
29,1.0080770254135132,594
29,0.8934764862060547,595
29,0.8914234042167664,596
29,0.9816133975982666,597
29,0.9073536396026611,598
29,0.686148464679718,599
29,0.5827897191047668,600
29,0.5269083380699158,601
29,0.36413395404815674,602
29,0.15797020494937897,603
29,0.01274990662932396,604
29,-0.19596485793590546,605
30,-0.370033323764801,606
30,0.9498966336250305,607
30,0.9451571106910706,608
30,0.9233283996582031,609
30,0.8936999440193176,610
30,0.8226230144500732,611
30,0.7189598083496094,612
30,0.5591626167297363,613
30,0.45796704292297363,614
30,0.6006803512573242,615
30,0.6333730220794678,616
30,0.623673141002655,617
30,0.5144615173339844,618
30,0.34199970960617065,619
30,0.2735210657119751,620
30,0.27388879656791687,621
30,0.3307775557041168,622
30,0.4949391186237335,623
30,0.5170685648918152,624
30,0.36605340242385864,625
30,0.21597252786159515,626
30,0.25990012288093567,627
30,0.2714225649833679,628
30,0.24071615934371948,629
30,0.23076950013637543,630
30,0.25898879766464233,631
30,0.2222498208284378,632
30,0.3508419096469879,633
30,0.6209927201271057,634
30,0.7381277680397034,635
30,0.650224506855011,636
30,0.4850912392139435,637
30,0.4453316628932953,638
30,0.47702065110206604,639
30,0.577603280544281,640
30,0.6314598917961121,641
30,0.6031928658485413,642
30,0.6036060452461243,643
30,0.6158575415611267,644
31,0.5337351560592651,645
31,1.0647687911987305,646
31,1.0441882610321045,647
31,0.9608114957809448,648
31,0.9478740692138672,649
31,0.9539585113525391,650
31,0.8543711304664612,651
31,0.7271530032157898,652
31,0.5972176790237427,653
31,0.59721839427948,654
31,0.7251613140106201,655
31,0.6825147271156311,656
31,0.5640180110931396,657
31,0.439060777425766,658
31,0.2413763701915741,659
31,0.1255205124616623,660
31,0.013515548780560493,661
31,-0.10988610237836838,662
32,0.0069161648862063885,663
32,0.9970496892929077,664
32,0.9898930191993713,665
32,0.9648353457450867,666
32,0.8996279835700989,667
32,0.8224466443061829,668
32,0.8087180852890015,669
32,0.7652091979980469,670
32,0.7060238122940063,671
32,0.5801357626914978,672
32,0.4424646496772766,673
32,0.3204194903373718,674
32,0.2565425932407379,675
32,0.09651023149490356,676
33,-0.09383021295070648,677
33,0.9530035257339478,678
33,0.8983253836631775,679
33,0.9022843837738037,680
33,0.8476380109786987,681
33,0.7743428349494934,682
33,0.7576660513877869,683
33,0.6908466815948486,684
33,0.6899136900901794,685
33,0.700247585773468,686
33,0.5499783158302307,687
34,0.4539514482021332,688
34,1.0413711071014404,689
34,1.0252190828323364,690
34,0.9696098566055298,691
34,0.8942985534667969,692
34,0.8660023212432861,693
34,0.928231418132782,694
34,0.930864691734314,695
34,0.881723165512085,696
34,0.839594841003418,697
34,0.727044403553009,698
34,0.6428583860397339,699
34,0.5060114860534668,700
34,0.36153942346572876,701
34,0.23985086381435394,702
34,0.041785288602113724,703
35,-0.031663570553064346,704
35,1.04110848903656,705
35,1.028612494468689,706
35,0.9969356060028076,707
35,0.9770164489746094,708
35,0.9347425699234009,709
35,0.8724274635314941,710
35,0.8685545325279236,711
35,0.8306059241294861,712
35,0.7239735126495361,713
35,0.7289221286773682,714
35,0.7258793115615845,715
35,0.7389253973960876,716
35,0.8051036596298218,717
35,0.6461718678474426,718
35,0.5863953828811646,719
35,0.7729062438011169,720
35,0.7421814799308777,721
35,0.5838192105293274,722
35,0.5720645189285278,723
35,0.5057900547981262,724
35,0.23179221153259277,725
35,0.10973857343196869,726
35,0.03706536814570427,727
35,0.0353889986872673,728
35,0.12043427675962448,729
35,0.04039371758699417,730
35,-0.01700305938720703,731
35,-0.05046767741441727,732
35,0.012281187810003757,733
35,-0.014782940968871117,734
35,-0.09772857278585434,735
35,-0.20203636586666107,736
35,-0.3076930344104767,737
36,-0.39848798513412476,738
36,0.9841940402984619,739
36,0.9283188581466675,740
36,0.8965892791748047,741
36,0.9422546625137329,742
36,0.947110116481781,743
36,0.9506188035011292,744
36,0.9652738571166992,745
36,0.9004100561141968,746
36,0.8745408654212952,747
36,1.001810073852539,748
36,1.0258179903030396,749
36,0.8965422511100769,750
36,0.9996532201766968,751
36,1.06292724609375,752
36,0.8523210287094116,753
36,0.6202070713043213,754
36,0.6353384852409363,755
36,0.7516395449638367,756
37,0.6873548626899719,757
37,0.9750083088874817,758
37,0.9870777726173401,759
37,0.9465360045433044,760
37,0.8637995719909668,761
37,0.8303109407424927,762
37,0.800683856010437,763
37,0.7712292671203613,764
37,0.5826817154884338,765
37,0.4314953088760376,766
37,0.27012088894844055,767
37,-0.01327516883611679,768
37,-0.0330207422375679,769
37,0.11587399989366531,770
37,0.1737007051706314,771
37,0.23433975875377655,772
37,0.09345795959234238,773
37,-0.16495123505592346,774
37,-0.2063456028699875,775
37,-0.04574281722307205,776
37,-0.05826137587428093,777
37,-0.18462592363357544,778
37,-0.2315485179424286,779
38,-0.18182455003261566,780
38,0.960682213306427,781
38,0.8743283748626709,782
38,0.8727930784225464,783
38,1.0132348537445068,784
38,1.0963599681854248,785
38,1.123056411743164,786
38,1.1381388902664185,787
38,1.0010991096496582,788
38,0.9110396504402161,789
38,0.7494915127754211,790
38,0.6021206378936768,791
38,0.5577208399772644,792
38,0.6146855354309082,793
38,0.6941002607345581,794
38,0.5764331221580505,795
38,0.4009186625480652,796
38,0.21013347804546356,797
38,0.27881747484207153,798
38,0.3920164406299591,799
38,0.38762640953063965,800
38,0.5661332607269287,801
39,0.7385954856872559,802
39,1.029008150100708,803
39,1.0403335094451904,804
39,0.9140502214431763,805
39,0.8139796257019043,806
39,0.8945564031600952,807
39,1.0007095336914062,808
39,1.1199005842208862,809
39,1.2362971305847168,810
39,1.3409433364868164,811
39,1.5003148317337036,812
39,1.5482667684555054,813
39,1.4500360488891602,814
39,1.2859230041503906,815
39,1.177306890487671,816
39,1.2114124298095703,817
39,1.1657588481903076,818
39,1.01577889919281,819
39,1.031569004058838,820
39,1.1814171075820923,821
39,1.205331563949585,822
39,1.047908902168274,823
39,0.8691390156745911,824
39,0.7597643733024597,825
39,0.7190240621566772,826
39,0.6826926469802856,827
39,0.628970205783844,828
39,0.6836745142936707,829
39,0.5390895009040833,830
39,0.39946454763412476,831
39,0.41916778683662415,832
39,0.3375827372074127,833
39,0.06932248920202255,834
39,-0.12020856887102127,835
39,-0.007249545305967331,836
39,0.07664544880390167,837
39,0.02387266792356968,838
39,-0.04355480894446373,839
39,-0.04470095410943031,840
39,-0.11659980565309525,841
39,-0.20626096427440643,842
39,-0.2862737774848938,843
39,-0.30669212341308594,844
39,-0.15413178503513336,845
40,-0.08154602348804474,846
40,0.9451839327812195,847
40,0.8484277129173279,848
40,0.7491800785064697,849
40,0.740289032459259,850
40,0.6725477576255798,851
40,0.5948060750961304,852
40,0.6761541366577148,853
40,0.7507337331771851,854
40,0.7022464871406555,855
40,0.5556166172027588,856
40,0.5127339959144592,857
41,0.5257512927055359,858
41,1.0235017538070679,859
41,1.0286643505096436,860
41,0.9518176317214966,861
41,0.8635468482971191,862
41,0.8057698011398315,863
41,0.729972779750824,864
41,0.6327170729637146,865
41,0.5440319180488586,866
41,0.5328300595283508,867
41,0.6009517312049866,868
41,0.49847421050071716,869
41,0.2988821864128113,870
41,0.26469865441322327,871
41,0.17591042816638947,872
41,-0.015407240949571133,873
42,-0.10255210101604462,874
42,0.9898624420166016,875
42,1.0810381174087524,876
42,1.1438201665878296,877
42,1.0820491313934326,878
42,1.0284866094589233,879
42,1.007215142250061,880
42,0.9815227389335632,881
42,0.9791468381881714,882
42,0.9965860843658447,883
42,1.0675678253173828,884
42,1.1595468521118164,885
42,1.270461082458496,886
42,1.3714605569839478,887
42,1.3977570533752441,888
42,1.4379618167877197,889
42,1.4504643678665161,890
42,1.5942142009735107,891
42,1.8641059398651123,892
42,2.029522180557251,893
42,2.084512233734131,894
42,1.9285176992416382,895
42,1.812484622001648,896
42,1.7825568914413452,897
42,1.790055274963379,898
42,1.7424966096878052,899
42,1.7219361066818237,900
42,1.7875583171844482,901
42,1.82546067237854,902
42,1.8521684408187866,903
42,1.8760653734207153,904
42,1.819096565246582,905
42,1.7534464597702026,906
42,1.6772539615631104,907
42,1.6580675840377808,908
42,1.7743946313858032,909
42,1.8351972103118896,910
42,1.6781059503555298,911
42,1.3515630960464478,912
42,1.0901366472244263,913
42,0.9023671746253967,914
42,0.7995750904083252,915
42,0.7289433479309082,916
42,0.7462331056594849,917
42,0.724474310874939,918
43,0.5746369957923889,919
43,0.9818599820137024,920
43,0.9464597105979919,921
43,0.9695764183998108,922
43,0.9449049830436707,923
43,0.8865929245948792,924
43,0.7419722080230713,925
43,0.6454329490661621,926
43,0.44913068413734436,927
43,0.27766138315200806,928
43,0.07471192628145218,929
43,-0.15305252373218536,930
43,-0.2901328504085541,931
43,-0.31271132826805115,932
44,-0.36055317521095276,933
44,0.9505686163902283,934
44,0.9786890745162964,935
44,0.903458833694458,936
44,0.740405261516571,937
44,0.5635550022125244,938
44,0.37543344497680664,939
44,0.3230803906917572,940
44,0.4639831483364105,941
44,0.5581616163253784,942
45,0.5079909563064575,943
45,1.0271245241165161,944
45,0.9583441019058228,945
45,0.8701444268226624,946
45,0.8425229787826538,947
45,0.8961549401283264,948
45,0.931882381439209,949
45,0.8875492215156555,950
45,0.7851673364639282,951
45,0.629249632358551,952
45,0.44082382321357727,953
45,0.14092181622982025,954
45,-0.058416035026311874,955
46,-0.1637454330921173,956
46,1.0238778591156006,957
46,0.9846832752227783,958
46,0.8922721743583679,959
46,0.9464117288589478,960
46,0.9812438488006592,961
46,1.0258742570877075,962
46,1.1226744651794434,963
46,1.0506484508514404,964
46,1.0333917140960693,965
46,1.2962080240249634,966
46,1.376630187034607,967
46,1.3033270835876465,968
46,1.3499211072921753,969
46,1.329892873764038,970
46,1.2355648279190063,971
46,1.2741398811340332,972
46,1.3637086153030396,973
46,1.429197907447815,974
46,1.4371466636657715,975
46,1.449820876121521,976
46,1.457578182220459,977
46,1.421409249305725,978
46,1.4430147409439087,979
46,1.416483998298645,980
46,1.5023568868637085,981
46,1.5601437091827393,982
46,1.5856213569641113,983
46,1.5748956203460693,984
46,1.4251084327697754,985
47,1.4220603704452515,986
47,1.001039981842041,987
47,0.9565253853797913,988
47,0.7969165444374084,989
47,0.7833548188209534,990
47,0.9475060105323792,991
47,1.102857232093811,992
47,1.1901304721832275,993
47,1.0443793535232544,994
47,0.9992843270301819,995
47,1.0497949123382568,996
47,1.134124994277954,997
47,1.0985771417617798,998
47,1.0972894430160522,999
47,1.1561429500579834,1000
47,1.2507834434509277,1001
47,1.3710559606552124,1002
47,1.353747010231018,1003
47,1.3814045190811157,1004
47,1.4222826957702637,1005
47,1.3159581422805786,1006
47,1.1770654916763306,1007
47,1.0697625875473022,1008
47,0.9051231145858765,1009
47,0.7051641345024109,1010
47,0.48217976093292236,1011
47,0.3589862883090973,1012
47,0.3152850270271301,1013
48,0.3097866475582123,1014
48,0.9383743405342102,1015
48,0.8329356908798218,1016
48,0.7633770108222961,1017
48,0.6953564882278442,1018
48,0.6445596814155579,1019
48,0.6756806969642639,1020
48,0.6199742555618286,1021
48,0.5929346680641174,1022
49,0.5688959360122681,1023
49,0.9569565057754517,1024
49,0.7886477112770081,1025
49,0.6222590208053589,1026
49,0.5218027830123901,1027
49,0.4929336905479431,1028
49,0.3602468967437744,1029
49,0.20545285940170288,1030
49,0.24024289846420288,1031
49,0.2116246074438095,1032
49,0.1750471293926239,1033
49,0.12614290416240692,1034
50,0.11654643714427948,1035
50,0.9161927103996277,1036
50,0.9234325289726257,1037
50,1.0316802263259888,1038
50,1.073563575744629,1039
50,1.0287814140319824,1040
50,0.8907507061958313,1041
50,0.7617706656455994,1042
50,0.7182655334472656,1043
50,0.6211081743240356,1044
50,0.533267617225647,1045
50,0.5059173703193665,1046
50,0.40223705768585205,1047
50,0.20557889342308044,1048
50,-0.12630555033683777,1049
51,-0.42171192169189453,1050
51,0.9684589505195618,1051
51,0.9037933945655823,1052
51,0.8148362040519714,1053
51,0.7841928005218506,1054
51,0.7785134315490723,1055
51,0.6212145686149597,1056
51,0.5466471910476685,1057
51,0.5561841726303101,1058
52,0.5551808476448059,1059
52,0.9327977299690247,1060
52,0.7617542743682861,1061
52,0.7025176286697388,1062
52,0.7333372235298157,1063
52,0.6961397528648376,1064
52,0.5457158088684082,1065
52,0.3663870394229889,1066
52,0.39004582166671753,1067
52,0.3130074143409729,1068
52,0.11432014405727386,1069
52,0.09207101911306381,1070
52,0.22098061442375183,1071
53,0.19036853313446045,1072
53,0.9710873365402222,1073
53,0.8556374907493591,1074
53,0.7390792965888977,1075
53,0.7961470484733582,1076
53,0.9139009118080139,1077
53,0.908359169960022,1078
53,0.9012397527694702,1079
53,0.9412707090377808,1080
53,0.9282998442649841,1081
53,0.9243716597557068,1082
53,0.7776438593864441,1083
53,0.5342101454734802,1084
53,0.3802436292171478,1085
53,0.2314557582139969,1086
53,0.18075694143772125,1087
53,0.28349435329437256,1088
53,0.36575016379356384,1089
53,0.46081656217575073,1090
53,0.45588040351867676,1091
53,0.31852975487709045,1092
53,0.2184567004442215,1093
53,0.232965886592865,1094
53,0.3118564486503601,1095
53,0.29671213030815125,1096
53,0.31779995560646057,1097
53,0.2497342973947525,1098
53,0.2043333798646927,1099
54,0.19619375467300415,1100
54,0.9556191563606262,1101
54,0.8513661623001099,1102
54,0.7304863929748535,1103
54,0.6067101359367371,1104
54,0.5684070587158203,1105
54,0.6462970972061157,1106
54,0.8323134183883667,1107
54,0.8814274072647095,1108
54,0.824523389339447,1109
54,0.8799638152122498,1110
54,0.7998254299163818,1111
54,0.6358264684677124,1112
54,0.3982766270637512,1113
54,0.14376668632030487,1114
54,0.14058083295822144,1115
55,0.12933224439620972,1116
55,0.9466947317123413,1117
55,0.9429487586021423,1118
55,0.9573456645011902,1119
55,0.9351058006286621,1120
