Episode,Return,Timestep
77,0.8157728910446167,1547
77,0.7333656549453735,1548
77,0.6318506598472595,1549
77,0.6000857353210449,1550
77,0.5844660401344299,1551
77,0.5177294015884399,1552
77,0.3310353457927704,1553
77,0.26455387473106384,1554
77,0.43413838744163513,1555
77,0.573314905166626,1556
78,0.5391430854797363,1557
78,1.0085804462432861,1558
78,0.9691365361213684,1559
78,0.938365638256073,1560
78,0.9667114019393921,1561
78,0.9733737111091614,1562
78,1.0538779497146606,1563
78,1.166752576828003,1564
78,1.068872094154358,1565
78,0.9305008053779602,1566
78,0.8885772824287415,1567
78,0.9699678421020508,1568
78,0.8638180494308472,1569
78,0.6277970671653748,1570
78,0.4703148603439331,1571
78,0.29986628890037537,1572
78,0.1404120922088623,1573
78,0.1906822770833969,1574
78,0.20861491560935974,1575
78,0.1610029935836792,1576
78,0.03249933943152428,1577
78,-0.16681544482707977,1578
78,-0.182181715965271,1579
78,-0.07484022527933121,1580
79,-0.11869364976882935,1581
79,0.9939951300621033,1582
79,0.8993654847145081,1583
79,0.8727145195007324,1584
79,0.9338325262069702,1585
79,0.8891973495483398,1586
79,0.824823260307312,1587
79,0.8865428566932678,1588
79,1.0038650035858154,1589
79,1.0593020915985107,1590
79,1.0941063165664673,1591
79,1.1483848094940186,1592
79,1.1706619262695312,1593
79,1.196219563484192,1594
79,1.2375065088272095,1595
79,1.2798362970352173,1596
79,1.3215287923812866,1597
79,1.3860937356948853,1598
79,1.3839128017425537,1599
79,1.1856968402862549,1600
80,1.0059279203414917,1601
80,0.9582246541976929,1602
80,0.9059600830078125,1603
80,0.9525653719902039,1604
80,1.0834240913391113,1605
80,1.069736123085022,1606
80,1.0506888628005981,1607
80,1.0897146463394165,1608
80,0.9878197908401489,1609
80,0.9507147073745728,1610
80,0.8545007705688477,1611
80,0.5779022574424744,1612
80,0.4032694697380066,1613
80,0.3924521207809448,1614
80,0.4862920641899109,1615
80,0.5111011266708374,1616
80,0.3487752676010132,1617
80,0.2805807292461395,1618
80,0.1626317948102951,1619
80,-0.0735519677400589,1620
80,-0.3226195275783539,1621
80,-0.44331422448158264,1622
80,-0.39745989441871643,1623
80,-0.4859023690223694,1624
80,-0.5804882645606995,1625
80,-0.7333077192306519,1626
80,-0.8188289403915405,1627
80,-0.7545790672302246,1628
80,-0.71373450756073,1629
81,-0.6227489709854126,1630
81,0.9969343543052673,1631
81,0.9521424174308777,1632
81,0.8844547271728516,1633
81,0.7674534320831299,1634
81,0.5899060964584351,1635
81,0.4865586757659912,1636
81,0.5322148203849792,1637
81,0.5492220520973206,1638
81,0.5055498480796814,1639
82,0.46967655420303345,1640
82,0.9975293874740601,1641
82,0.9725416898727417,1642
82,0.9064733386039734,1643
82,0.860150158405304,1644
82,0.7650091648101807,1645
82,0.6791048645973206,1646
82,0.54970383644104,1647
82,0.3695583641529083,1648
82,0.3119657337665558,1649
82,0.23701998591423035,1650
83,0.10584857314825058,1651
83,0.8936987519264221,1652
83,0.7813926935195923,1653
83,0.8038924336433411,1654
83,0.7779015898704529,1655
83,0.6446413993835449,1656
83,0.571905791759491,1657
83,0.6008413434028625,1658
83,0.6027496457099915,1659
83,0.6169359683990479,1660
83,0.5467186570167542,1661
83,0.36476147174835205,1662
83,0.3070056736469269,1663
83,0.38913634419441223,1664
83,0.4594232439994812,1665
84,0.4721744954586029,1666
84,1.0285134315490723,1667
84,1.000749945640564,1668
84,0.8975948691368103,1669
84,0.8797860741615295,1670
84,0.8466659784317017,1671
84,0.7254772186279297,1672
84,0.6817625164985657,1673
84,0.6931588649749756,1674
84,0.5334076881408691,1675
84,0.3836110532283783,1676
84,0.2849433422088623,1677
84,0.12719474732875824,1678
84,0.0782078206539154,1679
84,0.07019022107124329,1680
84,-0.08861637860536575,1681
84,-0.33276641368865967,1682
84,-0.47533372044563293,1683
84,-0.6368415951728821,1684
85,-0.814964771270752,1685
85,0.9646841287612915,1686
85,0.9463745951652527,1687
85,0.9617983102798462,1688
85,0.9413307905197144,1689
85,0.8874707818031311,1690
85,0.7517008185386658,1691
85,0.6164110898971558,1692
85,0.6254017353057861,1693
85,0.7830101251602173,1694
85,0.8888641595840454,1695
85,0.844123125076294,1696
85,0.6927623748779297,1697
85,0.6378555297851562,1698
85,0.7324864268302917,1699
85,0.8580478429794312,1700
85,0.9082289934158325,1701
85,0.6520675420761108,1702
85,0.2934240400791168,1703
85,0.09250567108392715,1704
85,-0.06687899678945541,1705
85,-0.2063044309616089,1706
85,-0.46045514941215515,1707
85,-0.7226251363754272,1708
85,-0.9647115468978882,1709
85,-1.205181360244751,1710
85,-1.2284150123596191,1711
86,-1.2041934728622437,1712
86,1.0704319477081299,1713
86,0.9583632946014404,1714
86,0.8742554187774658,1715
86,0.8388598561286926,1716
86,0.7541472315788269,1717
86,0.6335611343383789,1718
86,0.301454097032547,1719
86,-0.023507585749030113,1720
86,-0.09587571024894714,1721
86,-0.10280842334032059,1722
86,-0.09956579655408859,1723
86,0.047208044677972794,1724
86,0.19221581518650055,1725
86,0.3294205665588379,1726
86,0.36863234639167786,1727
86,0.36128225922584534,1728
86,0.33388951420783997,1729
86,0.28993937373161316,1730
86,0.326079785823822,1731
86,0.28956207633018494,1732
86,0.26909059286117554,1733
86,0.34162425994873047,1734
86,0.3358808159828186,1735
86,0.3849848210811615,1736
86,0.4284079968929291,1737
86,0.45297881960868835,1738
86,0.4338005483150482,1739
86,0.30669745802879333,1740
86,0.20969237387180328,1741
86,-0.08416897058486938,1742
87,-0.3781641125679016,1743
87,0.9222510457038879,1744
87,0.7458454966545105,1745
87,0.5378192663192749,1746
87,0.45663750171661377,1747
87,0.5381497144699097,1748
87,0.4861643314361572,1749
87,0.3998892605304718,1750
87,0.3632841408252716,1751
87,0.03776765987277031,1752
87,-0.20295006036758423,1753
88,-0.1738370954990387,1754
88,0.9351046085357666,1755
88,0.8626147508621216,1756
88,0.823836088180542,1757
88,0.7496883869171143,1758
88,0.7663277387619019,1759
88,0.8110622763633728,1760
88,0.6882390379905701,1761
88,0.586463212966919,1762
88,0.4047408401966095,1763
88,0.1210879236459732,1764
89,-0.08346354216337204,1765
89,0.9460721015930176,1766
89,0.9889493584632874,1767
89,1.1270071268081665,1768
89,1.1198092699050903,1769
89,0.9927013516426086,1770
89,0.830170214176178,1771
89,0.8068872094154358,1772
89,0.8076778650283813,1773
89,0.8049595355987549,1774
89,0.9811955094337463,1775
89,1.1227986812591553,1776
89,1.2539918422698975,1777
89,1.4514936208724976,1778
89,1.4705573320388794,1779
89,1.5573577880859375,1780
89,1.6734403371810913,1781
89,1.6834863424301147,1782
89,1.6154296398162842,1783
89,1.4922633171081543,1784
89,1.488423466682434,1785
89,1.663482904434204,1786
89,1.6301969289779663,1787
89,1.5777230262756348,1788
89,1.6669402122497559,1789
89,1.6474863290786743,1790
89,1.499160647392273,1791
89,1.346259593963623,1792
89,1.2976925373077393,1793
89,1.2774872779846191,1794
89,1.3097028732299805,1795
89,1.359714150428772,1796
89,1.252658724784851,1797
90,1.1724809408187866,1798
90,0.9665863513946533,1799
90,0.9503266215324402,1800
90,0.8876656889915466,1801
90,0.7360349893569946,1802
90,0.5284855365753174,1803
90,0.3538510501384735,1804
91,0.342852920293808,1805
91,0.9686080813407898,1806
91,0.870384156703949,1807
91,0.7033828496932983,1808
91,0.5947471857070923,1809
91,0.6476953029632568,1810
91,0.6235909461975098,1811
91,0.4663989543914795,1812
91,0.3520972430706024,1813
91,0.36870428919792175,1814
91,0.42385339736938477,1815
91,0.38850492238998413,1816
92,0.45020830631256104,1817
92,0.9026088714599609,1818
92,0.8597009778022766,1819
92,0.9078218936920166,1820
92,0.9598901271820068,1821
92,0.9477443695068359,1822
92,0.9393218159675598,1823
92,0.9633519649505615,1824
92,1.0643010139465332,1825
92,1.1623319387435913,1826
92,1.1991937160491943,1827
92,1.3374898433685303,1828
92,1.3620556592941284,1829
92,1.2325036525726318,1830
92,1.224075198173523,1831
92,1.3097314834594727,1832
92,1.392583966255188,1833
92,1.322801947593689,1834
92,1.3045164346694946,1835
92,1.5227892398834229,1836
92,1.592583417892456,1837
92,1.4523075819015503,1838
92,1.3845548629760742,1839
92,1.4468716382980347,1840
92,1.5353081226348877,1841
92,1.5007895231246948,1842
92,1.516158938407898,1843
92,1.7272948026657104,1844
92,1.9939638376235962,1845
92,2.2608208656311035,1846
92,2.405428409576416,1847
92,2.519968032836914,1848
92,2.512474536895752,1849
92,2.5054402351379395,1850
92,2.45119047164917,1851
92,2.3659794330596924,1852
92,2.326469659805298,1853
92,2.3219106197357178,1854
92,2.3736491203308105,1855
92,2.326669454574585,1856
92,2.3097286224365234,1857
92,2.2429916858673096,1858
92,2.174459218978882,1859
92,2.0057404041290283,1860
92,1.8174256086349487,1861
92,1.6577788591384888,1862
92,1.539904236793518,1863
92,1.3313833475112915,1864
92,1.1208723783493042,1865
92,1.0377070903778076,1866
92,0.84684157371521,1867
92,0.6110253930091858,1868
92,0.6578620672225952,1869
92,0.9191098809242249,1870
92,1.022496223449707,1871
92,0.9211020469665527,1872
92,0.7629448175430298,1873
92,0.7011021375656128,1874
92,0.7406191229820251,1875
92,0.7874987125396729,1876
92,0.873500406742096,1877
92,1.0498565435409546,1878
92,1.0690414905548096,1879
92,0.8251888155937195,1880
92,0.6172865033149719,1881
92,0.569104790687561,1882
93,0.6444008946418762,1883
93,1.0528013706207275,1884
93,1.026067852973938,1885
93,0.9380491375923157,1886
93,0.9125440716743469,1887
93,0.9669228196144104,1888
93,1.0001720190048218,1889
93,0.8696468472480774,1890
93,0.7505358457565308,1891
93,0.8140591382980347,1892
93,0.9663107991218567,1893
93,1.1779515743255615,1894
93,1.422460675239563,1895
93,1.5896114110946655,1896
93,1.6733875274658203,1897
93,1.6168971061706543,1898
93,1.552431583404541,1899
93,1.4886623620986938,1900
93,1.4559216499328613,1901
93,1.5700384378433228,1902
93,1.5911504030227661,1903
93,1.482649326324463,1904
93,1.4161027669906616,1905
93,1.3386492729187012,1906
93,1.3740395307540894,1907
93,1.5103561878204346,1908
93,1.5533963441848755,1909
93,1.5556285381317139,1910
93,1.6832417249679565,1911
93,1.7291547060012817,1912
93,1.6685115098953247,1913
93,1.7975112199783325,1914
93,1.79487144947052,1915
93,1.581460952758789,1916
93,1.5328388214111328,1917
93,1.5110681056976318,1918
93,1.307248592376709,1919
93,0.9944005012512207,1920
93,0.9238379597663879,1921
93,0.9515514373779297,1922
93,0.8795738816261292,1923
93,0.6850485801696777,1924
94,0.6404534578323364,1925
94,0.9409671425819397,1926
94,0.844981849193573,1927
94,0.8670925498008728,1928
94,0.9545771479606628,1929
94,0.9725748896598816,1930
94,0.9425101280212402,1931
94,0.906120777130127,1932
94,0.9080910086631775,1933
94,0.9243850111961365,1934
94,0.9235529899597168,1935
94,0.9015071392059326,1936
94,0.8760830760002136,1937
94,0.8033618330955505,1938
94,0.7017427682876587,1939
94,0.47657766938209534,1940
94,0.12977240979671478,1941
94,-0.1760757714509964,1942
94,-0.4015403687953949,1943
94,-0.4734252691268921,1944
95,-0.5175042152404785,1945
95,0.9344311952590942,1946
95,0.8901094198226929,1947
95,0.9725830554962158,1948
95,0.9789516925811768,1949
95,1.0115232467651367,1950
95,1.0495442152023315,1951
95,1.053711175918579,1952
95,1.0744587182998657,1953
95,1.0866800546646118,1954
95,1.1012582778930664,1955
95,1.1887993812561035,1956
95,1.3674207925796509,1957
95,1.3893555402755737,1958
95,1.3975956439971924,1959
95,1.4340208768844604,1960
95,1.4880437850952148,1961
95,1.6043457984924316,1962
95,1.4863836765289307,1963
95,1.30006742477417,1964
95,1.1363004446029663,1965
95,1.1951512098312378,1966
95,1.3592249155044556,1967
95,1.3341343402862549,1968
95,1.3740838766098022,1969
95,1.5893000364303589,1970
95,1.6754069328308105,1971
95,1.5375250577926636,1972
95,1.5369822978973389,1973
95,1.5326075553894043,1974
95,1.3933768272399902,1975
95,1.447385311126709,1976
95,1.4750540256500244,1977
95,1.4033033847808838,1978
95,1.3552905321121216,1979
95,1.3497507572174072,1980
95,1.355878472328186,1981
95,1.3842061758041382,1982
95,1.4990484714508057,1983
95,1.5349429845809937,1984
95,1.5056722164154053,1985
95,1.476641297340393,1986
95,1.5254206657409668,1987
95,1.5615297555923462,1988
95,1.512909173965454,1989
95,1.4181230068206787,1990
95,1.2866599559783936,1991
95,1.1419463157653809,1992
95,1.1415799856185913,1993
95,1.1999118328094482,1994
95,1.1151939630508423,1995
95,1.0636285543441772,1996
95,0.922749400138855,1997
95,0.6285086870193481,1998
95,0.5089649558067322,1999
95,0.5183162689208984,2000
96,0.5387015342712402,2001
96,0.9396464824676514,2002
96,0.8412030339241028,2003
96,0.855785071849823,2004
96,0.7994509935379028,2005
96,0.7526832818984985,2006
96,0.9374542236328125,2007
96,0.9511064887046814,2008
96,0.8351475596427917,2009
96,0.7905563116073608,2010
96,0.72281813621521,2011
96,0.687415361404419,2012
96,0.622451901435852,2013
96,0.4944266676902771,2014
97,0.3426901400089264,2015
97,1.0423654317855835,2016
97,1.0807976722717285,2017
97,1.0398856401443481,2018
97,0.9753896594047546,2019
97,0.9149831533432007,2020
97,0.7999991774559021,2021
97,0.7635781764984131,2022
97,0.7523781061172485,2023
97,0.8260100483894348,2024
97,1.0443116426467896,2025
97,1.2571827173233032,2026
98,1.402933955192566,2027
98,0.9900444746017456,2028
98,0.9389552474021912,2029
98,0.8414648771286011,2030
98,0.8267647624015808,2031
98,0.8456727862358093,2032
98,0.8408273458480835,2033
98,0.8990297913551331,2034
98,1.044452428817749,2035
98,1.1455599069595337,2036
98,1.1324174404144287,2037
98,1.0652152299880981,2038
98,1.1550713777542114,2039
98,1.2122784852981567,2040
98,1.1758646965026855,2041
98,1.2087477445602417,2042
98,1.2535992860794067,2043
98,1.1711825132369995,2044
98,1.1158725023269653,2045
98,1.222178339958191,2046
98,1.20372474193573,2047
98,1.1967756748199463,2048
0,0.9745306372642517,1
0,0.9473147988319397,2
0,0.9944797158241272,3
0,1.0812273025512695,4
0,1.0296708345413208,5
0,0.9610137343406677,6
0,0.9457828998565674,7
0,0.883192241191864,8
0,0.8193482160568237,9
0,0.6443930268287659,10
0,0.571657657623291,11
0,0.6739159822463989,12
0,0.6372334361076355,13
0,0.4937647581100464,14
1,0.49165239930152893,15
1,1.0697859525680542,16
1,1.0796548128128052,17
1,1.0519894361495972,18
1,0.956582248210907,19
1,0.9200085997581482,20
1,1.0229829549789429,21
1,1.0435594320297241,22
1,0.995187520980835,23
1,0.8703137040138245,24
1,0.7332770824432373,25
1,0.7160341143608093,26
1,0.77571040391922,27
1,0.8448266983032227,28
1,0.8262618184089661,29
1,0.717853844165802,30
1,0.6905001401901245,31
2,0.6942231059074402,32
2,0.9795082211494446,33
2,0.9019784927368164,34
2,0.794677197933197,35
2,0.719927966594696,36
2,0.7725353837013245,37
2,0.8514525890350342,38
2,0.9681354761123657,39
2,1.0593593120574951,40
2,1.002049446105957,41
2,0.8795574307441711,42
2,0.7456763386726379,43
2,0.5751806497573853,44
3,0.39077457785606384,45
3,0.9929050803184509,46
3,0.9954900145530701,47
3,1.0064057111740112,48
3,0.865692675113678,49
3,0.7890498638153076,50
3,0.7878104448318481,51
3,0.796330988407135,52
3,0.8872101306915283,53
3,0.8767544031143188,54
3,0.9238650798797607,55
3,0.971765398979187,56
3,1.014135718345642,57
3,1.0658752918243408,58
3,0.9326056241989136,59
3,0.8304914832115173,60
3,0.8539088368415833,61
3,1.0278303623199463,62
3,1.0270030498504639,63
3,1.0238969326019287,64
3,1.0477739572525024,65
3,0.9048473238945007,66
3,0.9379016757011414,67
3,0.9593321084976196,68
3,0.8375697731971741,69
3,0.7369014024734497,70
3,0.7780960202217102,71
3,0.794892430305481,72
3,0.6179668307304382,73
3,0.37978440523147583,74
3,0.11392765492200851,75
3,-0.07484864443540573,76
3,-0.09500004351139069,77
3,-0.07432220131158829,78
4,-0.13905368745326996,79
4,0.8653294444084167,80
4,0.7224128842353821,81
4,0.6183703541755676,82
4,0.4944041073322296,83
4,0.48553311824798584,84
4,0.5742486119270325,85
4,0.5856683850288391,86
5,0.6039567589759827,87
5,0.9615248441696167,88
5,0.8524926900863647,89
5,0.671748697757721,90
5,0.6540355682373047,91
5,0.705466091632843,92
5,0.7104257941246033,93
5,0.7506957650184631,94
5,0.8537248969078064,95
5,0.845525324344635,96
5,0.612159013748169,97
5,0.33128803968429565,98
5,0.11485789716243744,99
5,-0.005019976757466793,100
5,0.049724746495485306,101
5,0.04825560003519058,102
5,-0.10234758257865906,103
5,-0.20591598749160767,104
5,-0.34078261256217957,105
5,-0.39634376764297485,106
5,-0.33687862753868103,107
5,-0.2490231841802597,108
5,-0.13200271129608154,109
6,0.017991743981838226,110
6,0.9665496349334717,111
6,0.8986910581588745,112
6,0.7821599245071411,113
6,0.7938981652259827,114
6,0.8438425064086914,115
6,0.7491584420204163,116
6,0.6460328102111816,117
6,0.7182549238204956,118
6,0.7126563787460327,119
6,0.5882378816604614,120
6,0.5977354645729065,121
6,0.627556324005127,122
6,0.7068326473236084,123
6,0.8455772399902344,124
6,0.9655881524085999,125
6,0.9264469146728516,126
6,1.0056735277175903,127
6,1.1481971740722656,128
6,1.125352144241333,129
6,1.1039718389511108,130
6,1.1755269765853882,131
6,1.0498378276824951,132
6,0.7843571901321411,133
6,0.6246782541275024,134
6,0.5222465991973877,135
6,0.44413813948631287,136
6,0.3252476155757904,137
6,0.1640615165233612,138
6,0.15608066320419312,139
6,0.15768910944461823,140
6,0.21988967061042786,141
6,0.32939082384109497,142
7,0.23196738958358765,143
7,0.9390697479248047,144
7,0.8941731452941895,145
7,0.8445061445236206,146
7,0.8253292441368103,147
7,0.8131119012832642,148
7,0.7628276348114014,149
7,0.8579948544502258,150
7,1.0525835752487183,151
7,1.245093822479248,152
7,1.4360206127166748,153
7,1.4856843948364258,154
7,1.4745502471923828,155
7,1.5588746070861816,156
7,1.594556450843811,157
