Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
30,-10.892882347106934,12.267010688781738,-1.27392578125,806
30,10.265774726867676,4.844458103179932,9.959359169006348,807
30,-12.229362487792969,10.45858097076416,-5.143031597137451,808
30,11.273679733276367,6.526725769042969,8.485718727111816,809
30,-10.52762222290039,9.042704582214355,-4.294577121734619,810
30,12.18524169921875,5.2013044357299805,7.2478485107421875,811
30,-8.094582557678223,10.267648696899414,-2.3800692558288574,812
30,16.854955673217773,2.2702367305755615,8.035258293151855,813
30,-2.826106548309326,11.284393310546875,-2.834353446960449,814
30,3.7149429321289062,2.4011054039001465,4.9859619140625,815
30,-3.7301266193389893,11.022464752197266,-5.122043609619141,816
30,-1.9244228601455688,10.746647834777832,-0.8556752800941467,817
30,6.573334217071533,5.224614143371582,1.2055773735046387,818
30,-1.2075893878936768,15.12279224395752,-0.801033079624176,819
30,6.176661014556885,1.448294997215271,1.7230223417282104,820
30,1.4080556631088257,14.923820495605469,-1.996200680732727,821
30,-5.4736833572387695,15.403532028198242,0.8688068389892578,822
30,2.890671491622925,12.640950202941895,-1.8527263402938843,823
30,-4.7857208251953125,9.075984954833984,0.09750747680664062,824
30,10.6815767288208,6.294003009796143,1.877428412437439,825
30,-6.592961311340332,6.887110710144043,-6.2238640785217285,826
30,11.946104049682617,5.883944034576416,2.430208683013916,827
30,1.1122578382492065,10.682045936584473,-5.319473743438721,828
30,3.5117409229278564,-2.45035457611084,-0.5975900888442993,829
30,6.1952996253967285,9.651251792907715,-1.6220729351043701,830
30,0.4831758737564087,3.1978044509887695,-4.471652030944824,831
30,11.455741882324219,1.5599292516708374,-4.383512020111084,832
30,11.975439071655273,-1.2743109464645386,-3.7082161903381348,833
30,1.0427899360656738,-16.825149536132812,8.93710708618164,834
30,-2.155132293701172,-4.7139363288879395,9.467933654785156,835
30,5.058689594268799,-2.3863754272460938,11.613755226135254,836
30,12.364221572875977,-4.061666011810303,1.0842828750610352,837
30,-1.0974173545837402,1.921112298965454,-1.8127121925354004,838
30,2.0704169273376465,5.976731777191162,-1.7968659400939941,839
30,9.691969871520996,2.8244128227233887,11.556425094604492,840
30,12.435708045959473,15.65469741821289,3.2652688026428223,841
31,-12.283687591552734,11.543097496032715,-5.062421798706055,842
31,7.621962070465088,1.4055625200271606,10.513130187988281,843
31,-5.787394046783447,5.182326316833496,3.3945744037628174,844
31,0.02250993251800537,13.594298362731934,1.0893027782440186,845
31,-0.046844273805618286,21.49786949157715,-5.72495174407959,846
31,-2.3808577060699463,13.723189353942871,3.8495490550994873,847
31,-6.53389835357666,11.300867080688477,2.818620443344116,848
31,-8.713286399841309,5.95308780670166,1.8387243747711182,849
31,-8.375211715698242,6.249282360076904,4.4814043045043945,850
31,-11.791691780090332,6.876349925994873,4.245030403137207,851
31,-13.044451713562012,2.533761501312256,0.8902305364608765,852
32,-9.313972473144531,11.406658172607422,-3.6824264526367188,853
32,6.2340569496154785,4.476813793182373,8.510542869567871,854
32,-10.846532821655273,10.666805267333984,-5.579492092132568,855
32,11.350680351257324,5.833442687988281,6.878590106964111,856
32,-11.218996047973633,10.353486061096191,-3.862488269805908,857
32,10.989851951599121,6.851512908935547,8.176651954650879,858
32,-11.432074546813965,10.902153015136719,-4.018754959106445,859
32,12.916460037231445,5.025008678436279,8.42411994934082,860
32,-7.568442344665527,10.501768112182617,-3.995666027069092,861
32,8.245255470275879,4.513210296630859,6.6236443519592285,862
32,-1.084773063659668,14.31946086883545,-7.68067741394043,863
32,4.259847640991211,0.16669070720672607,2.605351686477661,864
32,-3.241198778152466,9.228660583496094,-10.803564071655273,865
32,-3.1987709999084473,12.280631065368652,-0.8184038400650024,866
32,6.3771138191223145,4.852017879486084,1.1883735656738281,867
32,0.925193190574646,14.15312671661377,-0.6784459352493286,868
32,-4.96966028213501,15.214249610900879,2.025909900665283,869
32,-0.6921823024749756,15.086925506591797,0.18142187595367432,870
32,-1.9296820163726807,8.92049503326416,0.9524073600769043,871
32,-1.996769666671753,7.045251846313477,1.6712963581085205,872
32,-7.688133716583252,-0.6667569875717163,1.3990907669067383,873
33,-9.5894193649292,12.918989181518555,-4.227265357971191,874
33,8.01180648803711,0.6523826718330383,10.878279685974121,875
33,-6.359840393066406,7.266312599182129,2.0772762298583984,876
33,-3.1995561122894287,14.41048812866211,2.081054449081421,877
33,-4.5745768547058105,10.871169090270996,3.1429922580718994,878
33,-10.44946575164795,7.185988903045654,2.216337203979492,879
33,-10.354498863220215,7.299046039581299,3.755250930786133,880
33,-6.684660911560059,8.0648193359375,3.8141050338745117,881
33,-6.447486877441406,8.53917121887207,2.5847277641296387,882
34,-7.9405951499938965,11.198724746704102,-4.067958354949951,883
34,8.326118469238281,5.970982551574707,6.018919944763184,884
34,-10.443424224853516,10.845131874084473,-5.563272953033447,885
34,9.238306999206543,4.5817742347717285,7.377688407897949,886
34,-10.658049583435059,12.044221878051758,-4.098597049713135,887
34,12.002488136291504,6.080814838409424,6.72769021987915,888
34,-9.48266315460205,9.498430252075195,-5.420676231384277,889
34,12.561352729797363,5.992363929748535,7.777731895446777,890
34,-9.750534057617188,9.318933486938477,-3.0595173835754395,891
34,15.688665390014648,2.6399574279785156,8.479178428649902,892
34,-4.88947057723999,11.989712715148926,-5.710615634918213,893
34,3.3421359062194824,1.5107401609420776,5.309014797210693,894
34,-3.2899680137634277,9.171061515808105,-7.414461135864258,895
34,-2.523946762084961,7.567887783050537,-0.1164601668715477,896
34,7.152848720550537,0.9878754019737244,5.660188674926758,897
34,-1.9826490879058838,14.849839210510254,-1.5822856426239014,898
34,5.853819847106934,2.1415932178497314,4.02517557144165,899
34,-1.9218655824661255,13.503196716308594,-2.194499969482422,900
34,7.338817119598389,1.7266960144042969,1.7721152305603027,901
34,0.4357573390007019,14.665336608886719,-2.5775136947631836,902
34,8.887104988098145,7.577903747558594,-1.0615026950836182,903
34,-5.498659133911133,4.964776992797852,0.7479972839355469,904
34,8.80465316772461,12.030879974365234,0.4392377734184265,905
34,0.3259923756122589,6.046218395233154,-2.8107688426971436,906
34,-2.5541603565216064,-0.6580071449279785,3.7164926528930664,907
34,-2.4135074615478516,8.245534896850586,-3.9751992225646973,908
34,4.994873046875,-2.9741008281707764,9.698813438415527,909
34,-5.020313262939453,9.510008811950684,-3.2499969005584717,910
34,1.5514178276062012,-2.43295955657959,9.871707916259766,911
35,-9.196521759033203,12.203112602233887,-4.786000728607178,912
35,8.817535400390625,-1.1766358613967896,10.764118194580078,913
35,-5.214060306549072,14.032482147216797,-5.4282379150390625,914
35,10.703280448913574,10.882659912109375,5.693967819213867,915
35,-9.620972633361816,7.252391815185547,0.24770896136760712,916
35,-4.560703754425049,6.211591720581055,-0.7215793132781982,917
35,5.712438106536865,3.4200615882873535,4.728690147399902,918
35,-4.2725114822387695,11.624281883239746,1.450903058052063,919
35,-3.6502275466918945,12.315715789794922,3.6943039894104004,920
35,-9.356935501098633,8.045746803283691,4.470931053161621,921
35,-9.324329376220703,5.515985488891602,4.395407199859619,922
35,-11.174140930175781,6.493539810180664,2.9976611137390137,923
36,-9.806214332580566,12.082557678222656,-4.50577449798584,924
36,9.210959434509277,7.6958794593811035,7.775573253631592,925
36,-11.185662269592285,11.330480575561523,-4.331346035003662,926
36,10.42948055267334,9.232880592346191,8.324610710144043,927
36,-8.631143569946289,12.95150375366211,-4.46761417388916,928
36,13.18028450012207,6.833649635314941,7.017481327056885,929
36,-10.827568054199219,11.69186782836914,-3.5647928714752197,930
36,13.52785873413086,3.9092187881469727,6.560145854949951,931
36,-8.454399108886719,9.7249755859375,-4.898386001586914,932
36,14.43836784362793,2.4616329669952393,7.5705060958862305,933
36,-8.032350540161133,11.227608680725098,-1.3085541725158691,934
36,4.33155632019043,4.125977039337158,5.39899206161499,935
36,-1.9405193328857422,11.517854690551758,-7.891290664672852,936
36,-1.9779623746871948,7.752823829650879,0.1629161834716797,937
36,3.627242088317871,1.310887336730957,3.3102681636810303,938
36,-0.9607664346694946,12.77819538116455,-1.4411600828170776,939
36,2.525257110595703,2.298738956451416,3.9165151119232178,940
36,-0.9016479253768921,16.286090850830078,-3.1438021659851074,941
36,2.7423782348632812,-0.5562551021575928,3.4737753868103027,942
36,0.02272099256515503,21.250808715820312,-3.6442437171936035,943
36,-0.4168340265750885,1.483269214630127,-4.591385364532471,944
36,5.258520126342773,-2.5944900512695312,11.741368293762207,945
36,-2.722214460372925,10.750741004943848,-4.481287479400635,946
37,-10.200566291809082,12.37392520904541,-2.887906074523926,947
37,6.8604512214660645,1.5586426258087158,10.340692520141602,948
37,-5.36864709854126,5.6084723472595215,2.4799325466156006,949
37,-0.9296584129333496,15.79609203338623,1.9501638412475586,950
37,-3.653358221054077,11.270600318908691,3.24794340133667,951
37,-9.39912223815918,7.91990852355957,3.1971397399902344,952
37,-9.028356552124023,6.7421393394470215,2.1499524116516113,953
37,-7.693891525268555,8.754566192626953,2.896240711212158,954
37,-8.195616722106934,7.608936309814453,2.2833518981933594,955
38,-10.236217498779297,11.366189956665039,-3.4428327083587646,956
38,8.320880889892578,7.3552565574646,6.987042427062988,957
38,-11.452128410339355,12.647920608520508,-4.428650379180908,958
38,10.134988784790039,9.130577087402344,7.910673141479492,959
38,-9.866388320922852,11.74345588684082,-4.439361572265625,960
38,11.505343437194824,6.806060791015625,7.35644006729126,961
38,-10.181195259094238,10.090234756469727,-3.1512060165405273,962
38,13.351826667785645,5.5462470054626465,7.8826212882995605,963
38,-7.970242500305176,10.981561660766602,-5.540214538574219,964
38,14.19714641571045,1.6215474605560303,8.667075157165527,965
38,-1.741513729095459,15.107147216796875,-4.1582159996032715,966
38,3.9424054622650146,0.6061370372772217,4.21284294128418,967
38,-4.131720066070557,9.61938762664795,-8.164745330810547,968
38,-3.083266258239746,11.632454872131348,-1.4313902854919434,969
38,6.946935176849365,5.327860355377197,0.36616167426109314,970
38,2.405259847640991,6.074036598205566,-1.9853489398956299,971
38,0.009352385997772217,4.890254497528076,2.9382057189941406,972
38,1.7202266454696655,13.266769409179688,-2.1305947303771973,973
38,-0.621536910533905,-0.9137553572654724,-2.9538402557373047,974
38,2.982811212539673,-0.5221359133720398,10.124320030212402,975
38,3.6887221336364746,8.382120132446289,4.410581588745117,976
38,-4.405299186706543,3.3737778663635254,-1.3677343130111694,977
38,3.1922593116760254,0.7941557765007019,-0.258861780166626,978
38,12.173406600952148,2.60198712348938,4.7456865310668945,979
38,-2.9265925884246826,4.522993564605713,-3.646608829498291,980
38,-2.553600311279297,5.771916389465332,12.894031524658203,981
38,4.031011581420898,1.3423880338668823,2.3723764419555664,982
38,-0.8307924866676331,15.318930625915527,-0.6460471153259277,983
38,-0.36017584800720215,2.866577625274658,-1.3502634763717651,984
38,8.704352378845215,5.885381698608398,-1.075208306312561,985
38,0.987369179725647,7.633353233337402,10.548064231872559,986
38,0.47111403942108154,2.613607406616211,9.886621475219727,987
38,5.172290802001953,8.651433944702148,3.4892568588256836,988
38,0.7488399744033813,9.683533668518066,3.106525182723999,989
38,4.643510818481445,5.808921813964844,0.6179340481758118,990
38,-2.373351573944092,5.784759044647217,-2.204026699066162,991
38,-4.251228332519531,7.334043502807617,-8.696809768676758,992
38,6.578939437866211,8.376969337463379,3.258070230484009,993
38,-2.2157883644104004,18.122907638549805,-5.5304036140441895,994
38,5.547300815582275,4.638286113739014,-0.21321767568588257,995
38,11.853653907775879,9.024230003356934,7.426112651824951,996
38,-1.2737706899642944,9.40005111694336,-3.961425304412842,997
38,7.6041646003723145,10.251633644104004,8.493915557861328,998
38,-1.0985606908798218,7.633856773376465,-1.7412540912628174,999
38,5.328107833862305,7.641170501708984,8.862775802612305,1000
38,-2.6950113773345947,4.8788042068481445,-1.3573485612869263,1001
38,7.719274997711182,3.9593992233276367,10.456369400024414,1002
38,-4.254424095153809,4.8060197830200195,0.4694031774997711,1003
38,-2.865023136138916,8.03728199005127,-4.391108512878418,1004
38,5.18425989151001,5.480164527893066,2.172236442565918,1005
38,-0.8779940605163574,6.55230712890625,-4.022423267364502,1006
38,5.826188564300537,5.0008745193481445,3.58756422996521,1007
38,3.555619239807129,6.549295425415039,-2.314739227294922,1008
38,-6.951491355895996,-7.855264186859131,2.354841709136963,1009
38,-5.732656002044678,2.7139625549316406,3.194700241088867,1010
38,-0.46896713972091675,7.346748352050781,-0.8625404834747314,1011
39,-9.323810577392578,11.493064880371094,-1.9179701805114746,1012
39,7.340909004211426,6.9695143699646,6.667664051055908,1013
39,-11.53605842590332,12.684226989746094,-1.4438841342926025,1014
39,11.962834358215332,6.619808197021484,7.11494255065918,1015
39,-9.591700553894043,11.024259567260742,-5.001753807067871,1016
39,12.651226997375488,5.276874542236328,8.511018753051758,1017
39,-11.173120498657227,12.67016887664795,-5.363368034362793,1018
39,13.116056442260742,5.843381881713867,7.027947902679443,1019
39,-9.094605445861816,10.457525253295898,-3.3305747509002686,1020
39,7.2355146408081055,3.282482147216797,7.359213829040527,1021
39,-2.9808831214904785,13.074472427368164,-6.34604549407959,1022
39,4.692229270935059,1.298867106437683,4.232378005981445,1023
39,-4.4847331047058105,10.241333961486816,-6.338982105255127,1024
39,-0.8501744270324707,10.25585651397705,-0.46089327335357666,1025
39,6.688016414642334,2.0999464988708496,3.606724262237549,1026
39,-2.927093982696533,17.65168571472168,-1.9978848695755005,1027
39,4.850564002990723,2.277085781097412,2.322800874710083,1028
39,-1.448138952255249,18.183143615722656,-0.7322218418121338,1029
39,2.8594624996185303,0.1028517484664917,1.561983346939087,1030
39,-1.576582670211792,17.485363006591797,-2.5301172733306885,1031
39,3.740323066711426,1.8670310974121094,2.2210965156555176,1032
39,-3.4781811237335205,15.184608459472656,-3.4569108486175537,1033
40,-10.05754280090332,12.407148361206055,-2.4033780097961426,1034
40,9.023846626281738,7.165844917297363,4.902204990386963,1035
40,-9.278724670410156,12.299026489257812,-5.616279125213623,1036
40,11.332483291625977,9.960041046142578,7.203020095825195,1037
40,-11.269046783447266,10.905723571777344,-5.481842041015625,1038
40,12.008319854736328,9.090087890625,6.418741226196289,1039
40,-10.474414825439453,10.3576078414917,-3.4367499351501465,1040
40,13.176568984985352,8.151701927185059,10.872016906738281,1041
40,-7.945501327514648,12.074892044067383,-2.7910919189453125,1042
40,13.400077819824219,3.0335538387298584,8.403502464294434,1043
40,-2.800490379333496,13.49676513671875,-6.45974588394165,1044
40,3.714028835296631,0.7380352020263672,3.746251106262207,1045
40,-5.337494850158691,10.50495719909668,-7.279776573181152,1046
40,-0.5938597917556763,8.830803871154785,-1.8469033241271973,1047
40,2.6320154666900635,3.561978578567505,0.12875914573669434,1048
40,8.429924011230469,8.832201957702637,0.23331087827682495,1049
40,3.1500015258789062,7.276169776916504,-0.27094167470932007,1050
