Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
2,-2.870429039001465,3.3271172046661377,3.307060718536377,63
2,2.417430877685547,2.865543842315674,-2.1424221992492676,64
2,-2.023975133895874,2.897289991378784,3.219383955001831,65
2,2.4861130714416504,6.201218605041504,-4.518471717834473,66
3,-10.385282516479492,10.727312088012695,-2.5805368423461914,67
3,10.042290687561035,7.50811243057251,7.749407768249512,68
3,-11.009989738464355,11.122825622558594,-7.129601001739502,69
3,9.740277290344238,9.050921440124512,6.697992324829102,70
3,-9.383000373840332,10.521744728088379,-4.254233360290527,71
3,12.248104095458984,7.334221363067627,8.684125900268555,72
3,-9.366864204406738,11.666218757629395,-5.244167327880859,73
3,13.288780212402344,6.571024417877197,7.4980340003967285,74
3,-8.972626686096191,8.292278289794922,-3.60248064994812,75
3,15.809284210205078,2.4483063220977783,8.598007202148438,76
3,-0.7712457180023193,12.934428215026855,-3.8551979064941406,77
3,5.822682857513428,0.49728381633758545,1.8727304935455322,78
3,-5.58159065246582,5.648036956787109,-5.225938320159912,79
3,-4.94793176651001,13.754619598388672,-3.2396514415740967,80
3,6.000101566314697,5.154653549194336,1.3970242738723755,81
3,-2.190274953842163,14.932876586914062,-4.107977867126465,82
3,6.257257461547852,4.321883678436279,-1.2283620834350586,83
3,5.0254716873168945,7.14542293548584,11.498871803283691,84
3,2.846912384033203,8.874373435974121,-2.574988842010498,85
3,4.298237323760986,-0.8035485148429871,-1.9655531644821167,86
3,7.006563663482666,10.64029312133789,-3.966153621673584,87
3,8.068029403686523,5.2255940437316895,-3.1620359420776367,88
3,9.968240737915039,4.288834571838379,-2.2229220867156982,89
3,-1.6369653940200806,-18.264657974243164,11.527546882629395,90
3,1.9742014408111572,-3.4748783111572266,6.390501976013184,91
3,7.786138534545898,3.231565475463867,7.588695049285889,92
3,11.735607147216797,9.066740989685059,8.185526847839355,93
3,1.6513962745666504,13.798394203186035,-2.772576332092285,94
3,7.715082168579102,2.281611919403076,3.817396402359009,95
3,11.994467735290527,7.252186298370361,-3.623077869415283,96
3,6.390824317932129,11.959464073181152,7.800184726715088,97
3,2.497729539871216,19.688718795776367,-0.6868470907211304,98
3,7.548772811889648,14.553169250488281,5.494228363037109,99
3,3.5603737831115723,21.35780906677246,-1.356032133102417,100
3,12.29955005645752,13.301542282104492,7.573424339294434,101
3,2.4727511405944824,21.821250915527344,-0.053048789501190186,102
3,1.2087830305099487,21.17534828186035,1.8807929754257202,103
4,-10.065550804138184,9.94151496887207,-1.3373095989227295,104
4,5.454944133758545,1.1830700635910034,13.712957382202148,105
4,-10.34057331085205,9.2060546875,-1.3547698259353638,106
4,11.312607765197754,5.263808250427246,8.679656028747559,107
4,-12.799428939819336,10.923516273498535,-3.6454505920410156,108
4,11.42534351348877,9.823554992675781,8.969305992126465,109
4,-10.803250312805176,12.379228591918945,-7.474302291870117,110
4,13.556232452392578,8.271453857421875,7.646248817443848,111
4,-9.630659103393555,11.12890338897705,-3.2297024726867676,112
4,14.32143783569336,2.9437994956970215,6.843581199645996,113
4,-6.481347560882568,12.922872543334961,-6.3874969482421875,114
4,4.611531734466553,0.4453237056732178,4.973947525024414,115
4,-4.412812232971191,10.845695495605469,-6.3618083000183105,116
4,-1.8634480237960815,10.11432933807373,0.4583161473274231,117
4,-0.7382681965827942,6.057150840759277,0.22680139541625977,118
4,-2.2073018550872803,2.5193910598754883,2.8009610176086426,119
4,-6.963458061218262,3.2968201637268066,3.614189386367798,120
4,-11.087385177612305,-1.5333006381988525,3.425067901611328,121
5,-10.038909912109375,12.256564140319824,-4.655184745788574,122
5,5.698962688446045,2.0259408950805664,12.724828720092773,123
5,-10.289881706237793,6.555662631988525,-0.4842606484889984,124
5,3.916166067123413,6.022548198699951,2.38010573387146,125
5,-2.6596200466156006,11.257162094116211,-7.4657721519470215,126
5,3.2526133060455322,7.805935382843018,3.485450029373169,127
5,-3.231311082839966,14.05419921875,-6.555759429931641,128
5,2.6942403316497803,5.852534294128418,6.297060966491699,129
5,0.3960843086242676,13.603082656860352,-5.957867622375488,130
5,-3.7076034545898438,5.164455890655518,10.472283363342285,131
5,-3.000560760498047,10.043432235717773,1.563209891319275,132
5,-4.705503940582275,12.020047187805176,3.451417922973633,133
5,-8.310039520263672,7.422922611236572,3.379301071166992,134
5,-15.05056381225586,3.6057701110839844,2.9263088703155518,135
5,-13.23563289642334,0.3677492141723633,2.1122004985809326,136
5,-14.119327545166016,-0.2817411422729492,1.217971682548523,137
6,-11.146023750305176,10.801465034484863,-3.8973443508148193,138
6,8.290860176086426,6.348535537719727,5.894300937652588,139
6,-10.481913566589355,11.493979454040527,-3.4498090744018555,140
6,8.982532501220703,7.334011554718018,6.895643711090088,141
6,-8.574458122253418,11.396101951599121,-4.341209888458252,142
6,13.62114429473877,5.188687324523926,7.8833537101745605,143
6,-8.748736381530762,11.586891174316406,-2.9796576499938965,144
6,12.715821266174316,4.5090651512146,8.002188682556152,145
6,-9.260254859924316,8.511908531188965,-3.875413417816162,146
6,15.54149055480957,2.2581164836883545,6.404845714569092,147
6,-6.744786739349365,10.433775901794434,-3.3842108249664307,148
6,2.9861197471618652,1.7490851879119873,3.8093953132629395,149
6,-3.511758327484131,9.412455558776855,-4.571328639984131,150
6,-1.2033917903900146,6.776691913604736,-1.2013107538223267,151
6,7.756071090698242,4.849521636962891,2.3070642948150635,152
6,-1.1236448287963867,16.143171310424805,-1.8895344734191895,153
6,5.912364482879639,4.35264253616333,0.9984421730041504,154
6,-1.2903938293457031,14.843253135681152,-2.5162458419799805,155
6,4.264936923980713,5.522080421447754,-0.6320931315422058,156
6,15.209749221801758,5.473727226257324,5.260374069213867,157
6,-0.12463672459125519,13.244833946228027,-0.016807913780212402,158
6,-2.90574049949646,15.464080810546875,1.7463864088058472,159
6,1.692848801612854,13.679826736450195,-2.384021759033203,160
6,-3.866961717605591,15.33357048034668,-0.6060551404953003,161
7,-10.542397499084473,11.000944137573242,-4.380058288574219,162
7,7.0647873878479,7.539279937744141,7.655452251434326,163
7,-10.221155166625977,12.251996040344238,-3.8928050994873047,164
7,11.469940185546875,6.806634426116943,5.956651210784912,165
7,-9.21928882598877,13.110249519348145,-6.306370735168457,166
7,10.201425552368164,7.034454345703125,5.1584882736206055,167
7,-9.88659954071045,10.490560531616211,-6.107834815979004,168
7,13.553937911987305,5.152369976043701,8.341095924377441,169
7,-8.712159156799316,10.055623054504395,-6.146803855895996,170
7,13.49707317352295,3.0744266510009766,8.437666893005371,171
7,-1.3273255825042725,12.213425636291504,-4.650343418121338,172
7,5.738577842712402,2.1039037704467773,4.5318427085876465,173
7,-6.159049034118652,10.681554794311523,-7.358684062957764,174
7,-1.3677562475204468,9.043272972106934,-1.2352063655853271,175
7,7.0142011642456055,5.515041351318359,2.210813045501709,176
7,-0.9022817611694336,14.38788890838623,-2.0976996421813965,177
7,5.528153419494629,4.146350383758545,1.3785661458969116,178
7,-0.5619009137153625,13.958269119262695,1.0607216358184814,179
7,-1.257784366607666,13.032838821411133,-2.4492311477661133,180
7,5.125307083129883,1.7976776361465454,4.429422855377197,181
7,0.8827196955680847,13.342159271240234,-0.5751529335975647,182
7,-4.5586676597595215,10.703954696655273,-6.418618679046631,183
8,-9.538981437683105,11.278934478759766,-3.9273176193237305,184
8,8.707015991210938,7.163232803344727,6.131241321563721,185
8,-10.190200805664062,11.398082733154297,-5.755821228027344,186
8,10.4615478515625,6.885293006896973,7.051305770874023,187
8,-10.495501518249512,12.599578857421875,-4.9105610847473145,188
8,12.4564208984375,7.288187503814697,7.344466209411621,189
8,-9.219868659973145,11.096151351928711,-4.408512115478516,190
8,12.14319133758545,4.4290313720703125,9.838144302368164,191
8,-8.227294921875,10.130786895751953,-4.209986686706543,192
8,10.646621704101562,1.3328708410263062,7.757644176483154,193
8,-0.913611650466919,12.960705757141113,-6.952913284301758,194
8,4.350684642791748,0.6565158367156982,4.866742134094238,195
8,-3.192856788635254,8.45205307006836,-7.247547626495361,196
8,-1.9409472942352295,12.72518253326416,-0.8634613752365112,197
8,5.607943058013916,4.383656024932861,0.01435232162475586,198
8,10.46599292755127,4.20490026473999,3.2697365283966064,199
8,-4.905080318450928,6.685927391052246,-6.077199935913086,200
8,9.89364242553711,6.534585475921631,3.4888052940368652,201
8,-4.854602813720703,7.234308242797852,-4.334980010986328,202
8,12.527827262878418,8.516447067260742,2.1062674522399902,203
8,-4.494226455688477,8.384943008422852,-5.186702728271484,204
8,14.038084983825684,6.257341384887695,5.1560139656066895,205
8,-3.827728033065796,7.222886085510254,-5.848100662231445,206
8,13.524343490600586,5.677361011505127,3.3161048889160156,207
8,-0.8828283548355103,8.520362854003906,-4.683872222900391,208
8,13.371397972106934,4.663379669189453,5.209927082061768,209
8,-2.3984453678131104,8.986844062805176,-2.3172922134399414,210
8,13.06153678894043,4.526508808135986,7.132874488830566,211
8,-2.870131254196167,12.019216537475586,0.8756656050682068,212
8,-3.5089547634124756,16.763484954833984,-1.4177260398864746,213
8,5.214509963989258,3.0474510192871094,1.9680007696151733,214
8,-2.4823195934295654,14.923830032348633,-3.814481496810913,215
9,-9.462950706481934,12.672636032104492,-5.196312427520752,216
9,6.458548069000244,8.61659049987793,6.4294514656066895,217
9,-10.096250534057617,11.496938705444336,-4.496465682983398,218
9,11.660052299499512,7.07490348815918,7.81888484954834,219
9,-11.668854713439941,11.267415046691895,-4.730849266052246,220
9,11.83694076538086,6.732645034790039,7.740530490875244,221
9,-9.632275581359863,11.911766052246094,-4.809204578399658,222
9,13.958394050598145,5.348633289337158,8.734947204589844,223
9,-7.907238006591797,9.912466049194336,-3.4689128398895264,224
9,5.339878559112549,3.8784968852996826,6.005434513092041,225
9,-1.7278921604156494,13.211480140686035,-5.534119129180908,226
9,5.320690155029297,0.043694496154785156,5.87557315826416,227
9,-5.184277057647705,10.91742992401123,-9.974899291992188,228
9,-1.4277632236480713,11.341572761535645,-1.4152624607086182,229
9,4.602725982666016,4.192111968994141,1.248772144317627,230
9,-0.5633994340896606,13.499347686767578,-0.03398942947387695,231
9,-0.8448473215103149,8.626394271850586,0.39802995324134827,232
9,0.4200421869754791,2.217540979385376,4.614664077758789,233
9,0.9422669410705566,9.706644058227539,0.8701083660125732,234
9,1.1088478565216064,22.92247200012207,-5.290358543395996,235
9,-6.329122066497803,8.149434089660645,-10.29858684539795,236
9,0.5341787934303284,5.659622669219971,0.845457136631012,237
9,0.4249438941478729,12.517903327941895,-9.520513534545898,238
9,-0.9407703876495361,7.1351728439331055,0.7290549278259277,239
10,-10.889708518981934,11.762613296508789,-6.430032253265381,240
10,6.371017932891846,-0.21592658758163452,11.70766830444336,241
10,-11.268468856811523,11.909820556640625,-3.683805227279663,242
10,10.9224214553833,6.851958274841309,6.487525463104248,243
10,-10.291484832763672,12.548145294189453,-4.449212551116943,244
10,10.817687034606934,8.605015754699707,7.759159088134766,245
10,-7.798851013183594,11.555710792541504,-4.831944465637207,246
10,13.176608085632324,5.9485554695129395,8.043862342834473,247
10,-8.183892250061035,11.877670288085938,-3.4938864707946777,248
10,15.657629013061523,3.4380688667297363,7.186272144317627,249
10,-4.24976110458374,12.253870964050293,-5.588869571685791,250
10,4.337465286254883,3.586153030395508,4.349414348602295,251
10,-4.48087215423584,11.09695053100586,-8.069994926452637,252
10,0.13920986652374268,8.947722434997559,0.7642430067062378,253
10,-1.1897125244140625,11.7493896484375,-3.1848745346069336,254
10,7.063122272491455,1.1547054052352905,3.8492212295532227,255
10,-1.0421828031539917,15.553383827209473,-4.174384117126465,256
10,5.98436164855957,1.043739676475525,2.0441439151763916,257
10,-0.9314814209938049,17.148466110229492,-2.175351619720459,258
10,5.025443077087402,1.4690313339233398,0.8150147199630737,259
10,-0.9470859169960022,14.088043212890625,-3.9094104766845703,260
10,3.9643313884735107,3.596425771713257,-0.2637547552585602,261
10,13.259912490844727,4.929797172546387,4.2743821144104,262
10,-3.136645793914795,8.16062068939209,-3.701631546020508,263
10,10.333125114440918,7.317691326141357,7.129205226898193,264
10,-1.8724826574325562,9.777422904968262,-1.3838266134262085,265
11,-8.861579895019531,11.13410472869873,-3.2516865730285645,266
11,6.997625350952148,-4.566020965576172,12.41498851776123,267
11,-8.324387550354004,14.61596393585205,-5.901852130889893,268
11,10.707948684692383,9.016101837158203,5.865201473236084,269
11,-9.786117553710938,12.744017601013184,-5.074819087982178,270
11,13.01200008392334,7.559067726135254,7.974632740020752,271
11,-10.06312370300293,14.076698303222656,-5.893019676208496,272
11,14.345052719116211,9.044315338134766,7.655379295349121,273
11,-7.4821977615356445,10.459724426269531,-5.147284030914307,274
11,9.346312522888184,3.5819482803344727,6.156986236572266,275
11,-5.474508285522461,14.116021156311035,-5.647082328796387,276
11,4.845964431762695,0.7666746377944946,3.4607462882995605,277
11,-4.97923469543457,7.904192924499512,-11.011697769165039,278
11,-0.36630523204803467,12.124385833740234,-1.8774197101593018,279
11,5.173657417297363,5.460165500640869,0.2783820629119873,280
11,-2.9259583950042725,16.16424560546875,-0.34905481338500977,281
11,4.72752046585083,4.8048996925354,0.6607776880264282,282
11,-3.0798792839050293,13.318522453308105,-3.6060233116149902,283
11,8.110625267028809,6.142688274383545,1.8130519390106201,284
11,-3.460113048553467,12.299019813537598,-2.940458297729492,285
11,7.95939826965332,3.2940030097961426,1.2279237508773804,286
11,-1.9336806535720825,11.633123397827148,-2.5881786346435547,287
11,10.907498359680176,4.076304912567139,1.6396207809448242,288
11,-1.396438717842102,12.242533683776855,-1.8938727378845215,289
11,7.237053871154785,4.947989463806152,3.0550427436828613,290
11,-2.6223745346069336,16.736452102661133,-2.7546286582946777,291
12,-7.820734024047852,10.423883438110352,-5.097476005554199,292
12,5.895511150360107,-0.09129101037979126,9.344584465026855,293
12,-10.754565238952637,13.191377639770508,-5.084591865539551,294
12,11.215703964233398,8.69909954071045,5.978806495666504,295
12,-11.815895080566406,11.703811645507812,-4.661666393280029,296
12,11.488614082336426,6.621769905090332,7.568603992462158,297
12,-10.232619285583496,11.779695510864258,-4.94028377532959,298
12,13.817415237426758,4.487067222595215,8.991641998291016,299
12,-7.533533573150635,9.923385620117188,-4.167032241821289,300
12,15.839069366455078,2.106118679046631,8.817258834838867,301
12,-2.7082600593566895,12.124711036682129,-6.694978713989258,302
12,4.476592063903809,1.8479434251785278,4.795560836791992,303
12,-5.650304794311523,9.139837265014648,-7.86749792098999,304
12,-1.6465035676956177,9.579755783081055,-1.167988896369934,305
12,7.296960353851318,4.6771626472473145,0.7492238283157349,306
12,-1.8710826635360718,15.009587287902832,-0.007414579391479492,307
12,4.575778007507324,2.679713487625122,2.551692008972168,308
12,-2.104367256164551,14.191039085388184,-2.2997379302978516,309
12,5.745987415313721,-0.6345517635345459,2.787935495376587,310
12,0.0793389081954956,20.563112258911133,-3.145852565765381,311
12,1.8734736442565918,2.168696403503418,-2.1479623317718506,312
12,2.0358498096466064,-1.2349987030029297,3.0822105407714844,313
12,-4.106557369232178,2.021876811981201,-3.421368360519409,314
12,0.5031015872955322,3.3760006427764893,4.30068826675415,315
12,-1.6798638105392456,3.5358052253723145,-3.142672061920166,316
12,-0.5461521148681641,2.536058187484741,12.093570709228516,317
12,3.9547219276428223,2.9931585788726807,-1.4593578577041626,318
12,-0.883177638053894,-0.5810297727584839,5.86005973815918,319
