episodeID,episode_reward,number_of_steps
38937,442.61690962314606,160
38938,637.6115611791611,200
38939,634.9791811704636,200
38940,583.3045753836632,187
38941,429.75776159763336,143
38942,412.67148423194885,143
38943,592.5243647098541,188
38944,680.4414885044098,219
38945,631.4353646039963,196
38946,597.9434641599655,198
38947,719.8299208879471,221
38948,608.3583336472511,199
38949,392.277915596962,131
38950,1231.5397642850876,403
38951,637.84790122509,203
38952,706.7845195531845,231
38953,606.3065755367279,197
38954,598.6134927868843,241
38955,589.7453156113625,192
38956,935.7662259340286,292
38957,724.0965687036514,223
38958,596.7557874917984,192
38959,1403.984622001648,499
38960,733.9013494253159,238
38961,773.2799594402313,248
38962,872.8869005441666,280
38963,667.7352633476257,213
38964,617.8426394462585,211
38965,614.2761694192886,213
38966,598.7842200994492,220
38967,395.203555226326,139
38968,655.3153067827225,207
38969,595.3155539035797,192
38970,663.6013531684875,212
38971,588.343660235405,196
38972,784.728532075882,263
38973,696.533473610878,221
38974,868.9839680194855,275
38975,807.9739211797714,267
38976,674.155344247818,212
38977,1108.07123118639,412
38978,879.8750402927399,271
38979,1086.4019713401794,402
38980,882.7829645872116,288
38981,519.6147055625916,220
38982,899.4076547026634,289
38983,590.8978732824326,200
38984,1253.242372751236,402
38985,539.5212866067886,239
38986,676.7085400819778,225
38987,1170.987944662571,404
38988,943.649885058403,309
38989,655.9720033407211,220
38990,1439.8832066059113,483
38991,611.0382581949234,218
38992,646.184886932373,215
38993,894.4758633375168,283
38994,897.5716134309769,308
38995,1294.5884897708893,461
38996,683.7803882360458,221
38997,874.6673948764801,282
38998,1179.2198800444603,394
38999,861.2466895580292,280
39000,838.2091999053955,279
39001,664.3281145095825,220
39002,862.7473348975182,295
39003,949.3631259799004,308
39004,1564.8811504244804,499
39005,1196.6728303432465,499
39006,882.7957404851913,287
39007,1402.951732814312,498
39008,1183.7624694108963,427
39009,579.6474274396896,184
39010,793.132385790348,321
39011,7.183400809764862,10
39012,10.401537704281509,24
39013,5.357043921947479,6
39014,14.445236504077911,14
39015,46.68137180805206,31
39016,21.084752082824707,18
39017,23.287341356277466,30
39018,7.3454572558403015,9
39019,11.131330247968435,22
39020,48.74164682626724,34
39021,18.28528881072998,18
39022,10.782563835382462,16
39023,14.881401013117284,26
39024,61.99715220928192,42
39025,8.672037959098816,10
39026,25.06164640188217,25
39027,19.38594375550747,25
39028,40.867291271686554,32
39029,15.148741841316223,17
39030,32.408829391002655,32
39031,12.753065049648285,14
39032,23.19010901451111,20
39033,17.950412809848785,24
39034,8.166297790594399,19
39035,41.20144534111023,34
39036,7.81132824299857,18
39037,22.624327421188354,19
39038,13.85460415482521,18
39039,7.089329421520233,12
39040,9.08934623003006,11
39041,16.27001303434372,17
39042,14.875609934329987,15
39043,50.46117740869522,34
39044,24.940212666988373,30
39045,26.178639113903046,22
39046,10.447183728218079,12
39047,11.972249150276184,17
39048,13.021817088127136,14
39049,22.963485300540924,19
39050,11.536556460894644,29
39051,27.3412766456604,24
39052,13.957498341798782,26
39053,24.20920306444168,22
39054,13.071404755115509,17
39055,33.66926312446594,32
39056,7.3950287445914,14
39057,9.03818279504776,10
39058,8.21026188437827,22
39059,21.02026665210724,17
39060,7.714842054992914,18
39061,10.350572109222412,14
39062,12.587562531232834,20
39063,13.457751857116818,19
39064,12.494120359420776,13
39065,5.073536925017834,18
39066,7.092013880610466,13
39067,12.9162118434906,14
39068,9.89858789741993,15
39069,8.495163917541504,11
39070,15.740775644779205,20
39071,8.084461152553558,9
39072,12.247352421283722,15
39073,11.985107839107513,21
39074,9.528790384531021,12
39075,10.229270547628403,13
39076,14.795927878469229,26
39077,8.49672257900238,14
39078,15.151421010494232,17
39079,15.254133880138397,19
39080,11.92300796508789,14
39081,8.869421102106571,16
39082,9.28184163570404,16
39083,16.495942056179047,16
39084,12.822271257638931,18
39085,68.10054177045822,47
39086,7.0826902985572815,8
39087,15.489534795284271,17
39088,8.16013503074646,10
39089,8.981557488441467,14
39090,6.134989351034164,8
39091,5.582048773765564,7
39092,8.651368647813797,11
39093,11.614768475294113,16
39094,5.707010805606842,7
39095,21.752277553081512,20
39096,6.194237377494574,12
39097,4.303443342447281,7
39098,9.07816231250763,10
39099,20.449131965637207,19
39100,15.933373674750328,36
39101,26.5310195684433,33
39102,12.9617008715868,17
39103,6.916827812790871,10
39104,13.762620687484741,13
39105,9.12746598944068,21
39106,11.697798997163773,13
39107,10.079288184642792,11
39108,93.46830308437347,58
39109,11.722652673721313,12
39110,9.827980488538742,15
39111,8.356208946555853,15
39112,6.380910933017731,8
39113,10.068600930273533,19
39114,61.501664996147156,52
39115,57.167551040649414,39
39116,15.213568568229675,15
39117,133.24816286563873,74
39118,34.50320488214493,29
39119,148.4471973180771,80
39120,10.263389214873314,13
39121,7.714522302150726,10
39122,6.027188453823328,10
39123,7.139683365821838,8
39124,6.639254212379456,7
39125,7.586280047893524,9
39126,15.268365800380707,17
39127,123.4491154551506,74
39128,38.51295346021652,31
39129,9.993447303771973,13
39130,71.8566375374794,48
39131,40.07249057292938,45
39132,50.56749153137207,47
39133,13.181364059448242,19
39134,16.45265430212021,17
39135,16.666203767061234,20
39136,10.681824833154678,15
39137,109.34119498729706,76
39138,8.877173006534576,10
39139,12.631361544132233,12
39140,10.449563425034285,22
39141,16.067821860313416,16
39142,94.3147782087326,57
39143,55.03772807121277,36
39144,16.313027292490005,20
39145,8.135671198368073,9
39146,10.567546635866165,14
39147,10.115271389484406,13
39148,13.072965562343597,20
39149,47.78550946712494,32
39150,14.19237631559372,14
39151,35.64217108488083,30
39152,10.792692303657532,12
39153,75.5193806886673,48
39154,51.75773370265961,36
39155,8.85640835762024,10
39156,21.424859046936035,20
39157,15.215372517704964,18
39158,28.637048363685608,30
39159,61.075337052345276,45
39160,35.61285442113876,31
39161,14.490785598754883,16
39162,6.036658421158791,9
39163,13.61627471446991,14
39164,71.99114179611206,67
39165,13.708691537380219,15
39166,14.019522339105606,19
39167,70.87443608045578,48
39168,40.40924918651581,36
39169,10.739289104938507,13
39170,7.679704010486603,8
39171,67.24076068401337,44
39172,9.289735794067383,10
39173,7.616516172885895,9
39174,27.57693636417389,23
39175,53.54097718000412,35
39176,17.03708791732788,15
39177,53.31756204366684,41
39178,9.294453024864197,12
39179,32.28546941280365,30
39180,69.20235431194305,49
39181,10.050658076070249,29
39182,61.43772375583649,42
39183,55.42110097408295,37
39184,12.465671673417091,20
39185,20.624455094337463,34
39186,61.424373388290405,54
39187,35.99010217189789,29
39188,58.0711275935173,38
39189,112.34141504764557,90
39190,37.07951784133911,27
39191,68.01386106014252,44
39192,12.176261126995087,12
39193,50.785645842552185,34
39194,27.580421179533005,58
39195,285.9312587380409,130
39196,10.722894549369812,14
39197,8.394038259983063,10
39198,71.40180623531342,51
39199,191.10961574316025,94
39200,88.44395869970322,55
39201,84.032770216465,57
39202,98.6553755402565,60
39203,11.150245785713196,13
39204,11.586480677127838,14
39205,61.342046558856964,41
39206,89.58528995513916,59
39207,163.1764901280403,109
39208,158.6997435092926,82
39209,52.814178586006165,36
39210,20.44577991962433,18
39211,22.827500104904175,17
39212,142.5300315618515,81
39213,105.94025802612305,62
39214,115.45441168546677,66
39215,28.725759238004684,43
39216,75.61823982000351,49
39217,33.287605702877045,27
39218,27.307881772518158,23
39219,112.3309913277626,68
39220,136.19890612363815,74
39221,92.51285481452942,58
39222,56.47985202074051,38
39223,35.768359422683716,31
39224,19.283748626708984,21
39225,67.43510979413986,45
39226,72.8170074224472,49
39227,195.9480865597725,115
39228,181.67945212125778,106
39229,45.700668931007385,30
39230,48.62790763378143,38
39231,149.84991186857224,81
39232,150.72135078907013,88
39233,76.12026911973953,52
39234,136.16534930467606,76
39235,116.86251372098923,91
39236,53.23031485080719,36
39237,7.869312614202499,14
39238,110.8327966928482,63
39239,70.86416482925415,46
39240,67.4185311794281,44
39241,63.32621884346008,42
39242,275.7087951898575,159
39243,123.56052702665329,91
39244,82.95192521810532,54
39245,154.05694162845612,87
39246,111.83084619045258,66
39247,91.96069365739822,56
39248,14.741427473723888,36
39249,163.98037630319595,113
39250,43.081454396247864,32
39251,191.4175375699997,112
39252,139.40936893224716,77
39253,70.98244524002075,50
39254,168.59066861867905,87
39255,84.55869972705841,54
39256,107.65296775102615,67
39257,52.79968476295471,34
39258,69.44973695278168,47
39259,144.7837336063385,83
39260,87.62927693128586,54
39261,155.52626609802246,88
39262,102.84001553058624,66
39263,74.26151269674301,48
39264,206.80513709783554,102
39265,94.08011293411255,58
39266,233.40891814231873,123
39267,174.1864675283432,88
39268,241.1597751379013,113
39269,230.78279793262482,107
39270,56.52613174915314,38
39271,69.54946255683899,47
39272,68.37810236215591,46
39273,78.1507014632225,52
39274,53.66388565301895,35
39275,220.33747178316116,105
39276,116.78114664554596,72
39277,272.75826638936996,159
39278,66.35323345661163,43
39279,59.79292345046997,40
39280,55.75558245182037,36
39281,56.85401451587677,41
39282,241.7280844449997,133
39283,92.15296107530594,56
39284,155.01727628707886,84
39285,156.47177362442017,92
39286,43.244014263153076,37
39287,241.1336237192154,114
39288,342.2798034250736,271
39289,32.5403892993927,30
39290,130.26709461212158,81
39291,207.41101241111755,102
39292,206.744854927063,104
39293,134.74706727266312,81
39294,190.03844451904297,107
39295,166.4264372587204,91
39296,169.73805797100067,92
39297,255.14221465587616,123
39298,83.83933383226395,56
39299,226.96804958581924,114
39300,232.90369337797165,134
39301,203.33263230323792,111
39302,96.00758814811707,67
39303,208.9587032198906,111
39304,44.91697412729263,29
39305,232.7103826403618,143
39306,225.11627584695816,109
39307,316.8137265443802,164
39308,272.64193683862686,133
39309,201.09613972902298,102
39310,337.0379090309143,145
39311,55.80157274007797,36
39312,270.4008196592331,132
39313,175.32517439126968,90
39314,327.48723208904266,160
39315,202.38618457317352,98
39316,191.28082954883575,113
39317,254.6243553161621,127
39318,185.44191724061966,96
39319,43.27535796165466,29
39320,177.4038016796112,95
39321,137.7391002178192,77
39322,266.68137383461,126
39323,260.8619905114174,117
39324,291.3585796356201,130
39325,256.8100918531418,122
39326,271.11460095644,122
39327,185.31239837408066,103
39328,136.90951097011566,80
39329,134.49140018224716,78
39330,293.6025636792183,137
39331,187.56594985723495,99
39332,131.5729809999466,82
39333,261.4070928096771,143
39334,243.58095186948776,129
39335,63.34052938222885,42
39336,76.7879508137703,49
39337,284.4747728705406,126
39338,186.18146693706512,123
39339,222.07574158906937,102
39340,240.46301305294037,133
39341,225.85754311084747,107
39342,300.9096236228943,130
39343,53.717798352241516,36
39344,146.69055998325348,92
39345,299.4757218360901,129
39346,320.6573877930641,144
39347,287.5491598844528,148
39348,277.2432322502136,120
39349,336.157926261425,159
39350,394.12680798769,159
39351,124.3142369389534,76
39352,307.3907632827759,130
39353,265.31908291578293,122
39354,317.614141702652,139
39355,90.26237499713898,56
39356,261.3687900900841,119
39357,272.33621525764465,123
39358,353.44616037607193,176
39359,218.8602421283722,122
39360,254.31109219789505,135
39361,264.15064108371735,129
39362,315.72613590955734,142
39363,327.54958921670914,143
39364,182.1890879869461,97
39365,278.9654748439789,156
39366,267.6039831638336,132
39367,393.80178874731064,191
39368,164.4070526957512,84
39369,278.81667506694794,130
39370,307.75635677576065,135
39371,254.34594011306763,123
39372,353.8768486380577,155
39373,302.9789773821831,140
39374,87.50366282463074,54
39375,294.2110471725464,127
39376,387.09862691164017,158
39377,284.43224012851715,133
39378,373.7638021707535,155
39379,308.9055448770523,137
39380,271.13321501016617,134
39381,286.65845638513565,126
39382,315.04540199041367,141
39383,303.6082800626755,145
39384,196.80851900577545,95
39385,303.16847014427185,142
39386,314.42326414585114,148
39387,354.93261182308197,152
39388,333.61780536174774,152
39389,322.5065327882767,144
39390,299.22696989774704,133
39391,280.0735400915146,147
39392,293.41069400310516,146
39393,312.89226269721985,157
39394,420.13435661792755,187
39395,216.44313037395477,127
39396,329.83541363477707,145
39397,282.80185055732727,134
39398,244.86361438035965,127
39399,285.672424018383,124
39400,238.73497134447098,122
39401,287.6548444032669,131
39402,207.4992117881775,111
39403,285.3813762664795,128
39404,332.00947219133377,132
39405,347.57757353782654,137
39406,514.4153624773026,233
39407,350.5928119421005,153
39408,329.14951252937317,157
39409,171.3480750322342,96
39410,323.0892565250397,147
39411,253.91985201835632,133
39412,339.85015338659286,135
39413,339.0093260407448,135
39414,304.36780697107315,139
39415,445.4371294975281,178
39416,380.34916138648987,157
39417,388.27674156427383,175
39418,373.37143367528915,160
39419,414.74462258815765,172
39420,304.51656210422516,139
39421,369.867218375206,158
39422,283.28297460079193,134
39423,314.1022274494171,137
39424,383.8109546303749,170
39425,349.09542751312256,175
39426,332.1040201187134,146
39427,302.469210088253,159
39428,208.9567551612854,106
39429,223.97311234474182,108
39430,429.53795516490936,186
39431,338.63640969991684,152
39432,292.9246015548706,141
39433,196.00292682647705,94
39434,358.9786602258682,155
39435,220.61249327659607,116
39436,273.34334367513657,133
39437,271.39251840114594,128
39438,366.3983238339424,147
39439,435.34161353111267,188
39440,129.22102892398834,75
39441,411.82258731126785,175
39442,338.8191160559654,168
39443,380.02684885263443,155
39444,257.08708494901657,122
39445,491.72699922323227,205
39446,275.2704240679741,128
39447,356.48327445983887,167
39448,447.5526528954506,181
39449,310.6438961029053,175
39450,347.2382214665413,162
39451,359.1406126022339,164
39452,277.9118182659149,133
39453,332.0295510292053,149
39454,308.8756223320961,146
39455,311.48235726356506,138
39456,353.64644634723663,167
39457,433.4323740005493,206
39458,309.02032548189163,142
39459,352.4474337697029,142
39460,527.8731887340546,216
39461,517.9752154350281,201
39462,385.97018134593964,186
39463,428.9507122039795,184
39464,353.68293607234955,168
39465,322.192603290081,150
39466,574.2449977397919,224
39467,487.6765913963318,203
39468,411.0903193950653,184
39469,509.48451709747314,214
39470,394.2874393463135,181
39471,318.25517439842224,141
39472,373.79516047239304,207
39473,546.6809175014496,200
39474,301.2523033618927,150
39475,408.66468971967697,197
39476,411.1013342142105,167
