Episode,ActionMeasure
3198,12.589145302772522
3199,13.629324316978455
3200,16.280041694641113
3201,16.433086037635803
3202,14.02539873123169
3203,13.282744646072388
3204,11.88329941034317
3205,14.991747379302979
3206,16.61907923221588
3207,13.833498239517212
3208,14.533029794692993
3209,15.021127939224243
3210,14.777273654937744
3211,13.570588111877441
3212,11.815553426742554
3213,17.469680786132812
3214,14.587213814258575
3215,12.711147665977478
3216,13.781662344932556
3217,14.528737783432007
3218,14.13118463754654
3219,15.709939241409302
3220,16.23349142074585
3221,14.799611568450928
3222,15.154121398925781
3223,13.987783372402191
3224,11.007792517542839
3225,14.544156849384308
3226,15.437811851501465
3227,16.946117877960205
3228,14.639894962310791
3229,16.081015586853027
3230,15.814889192581177
3231,15.544633865356445
3232,15.639902114868164
3233,13.879751324653625
3234,15.067170560359955
3235,11.950463652610779
3236,11.416124701499939
3237,15.929765701293945
3238,13.089818477630615
3239,15.025003671646118
3240,12.086173444986343
3241,16.356117725372314
3242,15.81273078918457
3243,12.939635753631592
3244,17.851779103279114
3245,12.949963688850403
3246,11.961087822914124
3247,13.979008078575134
3248,14.21404880285263
3249,12.449108809232712
3250,18.062872290611267
3251,15.978811502456665
3252,17.04603683948517
3253,14.64907243847847
3254,11.177735328674316
3255,14.746534824371338
3256,14.898872375488281
3257,12.992983281612396
3258,15.819730758666992
3259,13.72135853767395
3260,13.090152025222778
3261,15.67733359336853
3262,14.170805811882019
3263,13.036464214324951
3264,21.145540237426758
3265,13.009773254394531
3266,16.70222496986389
3267,11.99330472946167
3268,17.91437530517578
3269,13.547832906246185
3270,12.122424840927124
3271,14.450722932815552
3272,12.947195768356323
3273,15.503439843654633
3274,14.690054595470428
3275,13.097301483154297
3276,13.079542458057404
3277,14.455443620681763
3278,19.923821926116943
3279,14.631356477737427
3280,13.062304496765137
3281,15.320833593606949
3282,19.900724709033966
3283,13.616718649864197
3284,17.705599784851074
3285,12.979987502098083
3286,12.297893047332764
3287,15.02197414636612
3288,17.919324815273285
3289,13.701323986053467
3290,13.366923451423645
3291,15.47474193572998
3292,14.148033201694489
3293,12.37426745891571
3294,10.707767486572266
3295,13.202470064163208
3296,15.24511432647705
3297,13.534117937088013
3298,13.265608310699463
3299,16.2324161529541
3300,14.167031466960907
3301,16.0795139670372
3302,12.405513167381287
3303,19.367297649383545
3304,17.94645619392395
3305,15.643321990966797
3306,14.45505952835083
3307,15.569563150405884
3308,18.410119652748108
3309,15.335450172424316
3310,12.80999961309135
3311,14.543354630470276
3312,12.16778028011322
3313,11.936532348394394
3314,17.09360958635807
3315,14.798178434371948
3316,13.541407644748688
3317,10.91529369354248
3318,18.806937098503113
3319,15.929427862167358
3320,12.990413904190063
3321,13.93301448598504
3322,12.545926928520203
3323,13.999367833137512
3324,15.349308967590332
3325,12.204334259033203
3326,16.07473361492157
3327,14.377004623413086
3328,14.263305127620697
3329,14.039941668510437
3330,12.713126361370087
3331,13.862988471984863
3332,12.061794877052307
3333,15.74618411064148
3334,13.523919105529785
3335,13.06958693265915
3336,15.505281925201416
3337,15.235588550567627
3338,11.32311224937439
3339,11.645509660243988
3340,15.782775282859802
3341,14.495659828186035
3342,12.985191822052002
3343,12.259864330291748
3344,15.853302240371704
3345,12.374017477035522
3346,16.409286499023438
3347,14.745066806674004
3348,12.961479753255844
3349,15.557574391365051
3350,17.39296841621399
3351,14.906710028648376
3352,16.06289029121399
3353,13.673914194107056
3354,14.1845782995224
3355,15.448697566986084
3356,12.803312301635742
3357,16.251021921634674
3358,15.369497537612915
3359,15.154526799917221
3360,14.925905048847198
3361,15.581014633178711
3362,12.612667560577393
3363,11.993444919586182
3364,16.266648411750793
3365,14.432584762573242
3366,14.2872633934021
3367,17.871989488601685
3368,11.462932109832764
3369,15.478886842727661
3370,11.586623907089233
3371,12.42794132232666
3372,14.476826608181
3373,13.76068902015686
3374,15.793898582458496
3375,12.666732251644135
3376,13.655409932136536
3377,12.688642740249634
3378,13.534119129180908
3379,18.24717754125595
3380,11.615255504846573
3381,12.99069058895111
3382,14.319005727767944
3383,15.743274092674255
3384,12.490315437316895
3385,13.246320605278015
3386,15.54962170124054
3387,14.20450496673584
3388,17.65049433708191
3389,16.914509892463684
3390,15.201637744903564
3391,13.409470677375793
3392,13.47729778289795
3393,14.471863389015198
3394,14.68614998459816
3395,15.125316798686981
3396,15.154510021209717
3397,15.424439370632172
3398,15.576679587364197
3399,11.492109298706055
3400,14.8540620803833
3401,12.345678329467773
3402,14.177172541618347
3403,15.349591732025146
3404,15.298602938652039
3405,12.139807522296906
3406,13.680845141410828
3407,12.026727080345154
3408,14.936340630054474
3409,15.427253484725952
3410,14.021646976470947
3411,17.305351555347443
3412,13.274167716503143
3413,17.03780061006546
3414,13.698805928230286
3415,12.57898211479187
3416,10.859291195869446
3417,14.489892959594727
3418,14.391209125518799
3419,10.313300609588623
3420,13.185647964477539
3421,13.309049844741821
3422,16.203558921813965
3423,17.46616566181183
3424,14.29151600599289
3425,16.09038782119751
3426,10.429157733917236
3427,12.618783354759216
3428,16.37293004989624
3429,12.652267158031464
3430,15.219251304864883
3431,14.60500979423523
3432,10.766767978668213
3433,11.414788484573364
3434,15.014488697052002
3435,13.514699548482895
3436,15.246964812278748
3437,13.56286907196045
3438,12.28744387626648
3439,13.597973465919495
3440,14.293864250183105
3441,14.33618277311325
3442,15.69373306632042
3443,15.70537781715393
3444,15.033826351165771
3445,13.746422171592712
3446,11.862053513526917
3447,16.4894700050354
3448,13.882841110229492
3449,14.306377589702606
3450,15.243299335241318
3451,12.956009685993195
3452,14.94105315208435
3453,12.714890778064728
3454,15.116827547550201
3455,15.642634510993958
3456,13.875110357999802
3457,9.887194991111755
3458,13.036037802696228
3459,15.237906277179718
3460,13.334625124931335
3461,13.797888278961182
3462,13.08560860157013
3463,12.983735144138336
3464,13.841957688331604
3465,14.664256811141968
3466,13.099141061306
3467,15.82887914776802
3468,13.852893829345703
3469,17.071917235851288
3470,12.842199563980103
3471,14.31986054778099
3472,15.26441866159439
3473,12.72380518913269
3474,17.470685705542564
3475,15.761444330215454
3476,13.253766685724258
3477,12.05693244934082
3478,16.58877456188202
3479,15.587450742721558
3480,12.580782890319824
3481,12.390295028686523
3482,11.590223908424377
3483,14.784859895706177
3484,14.319978654384613
3485,13.22255128622055
3486,11.677463293075562
3487,13.119651794433594
3488,15.023244202136993
3489,10.475140810012817
3490,12.96256422996521
3491,15.104862213134766
3492,12.627480506896973
3493,14.345271706581116
3494,13.671889424324036
3495,14.015259981155396
3496,12.087867945432663
3497,15.70725953578949
3498,19.245100736618042
3499,12.825206756591797
3500,14.773004412651062
3501,11.825191617012024
3502,15.720111846923828
3503,17.33446216583252
3504,13.735316157341003
3505,16.94269871711731
3506,15.172199726104736
3507,12.66258329153061
3508,20.083316445350647
3509,13.777236580848694
3510,14.307983040809631
3511,15.828107595443726
3512,14.055792093276978
3513,14.526870548725128
3514,14.320246696472168
3515,15.270416975021362
3516,15.500876754522324
3517,19.32398334890604
3518,14.881700992584229
3519,14.228416919708252
3520,13.975937485694885
3521,12.86634874343872
3522,15.938183546066284
3523,16.9312002658844
3524,14.74798795580864
3525,15.309181034564972
3526,12.331142902374268
3527,14.081285178661346
3528,14.12134873867035
3529,15.831414222717285
3530,14.836233854293823
3531,13.684948921203613
3532,14.39512974023819
3533,12.722968101501465
3534,11.485869526863098
3535,10.63423204421997
3536,14.807869553565979
3537,11.635387420654297
3538,13.566432654857635
3539,17.194373607635498
3540,16.421433448791504
3541,13.955402374267578
3542,16.11092734336853
3543,12.7752206325531
3544,13.388139843940735
3545,14.605146706104279
3546,13.737857699394226
3547,13.945675730705261
3548,15.93128551542759
3549,17.17346453666687
3550,12.59137487411499
3551,14.306470721960068
3552,12.30097758769989
3553,11.796171963214874
3554,15.530918002128601
3555,12.356035709381104
3556,13.325536608695984
3557,12.876130245625973
3558,10.655136108398438
3559,14.370973110198975
3560,15.965846538543701
3561,14.280142724514008
3562,12.460429549217224
3563,12.8908212184906
3564,13.06083732843399
3565,15.357597589492798
3566,14.305044412612915
3567,15.162207841873169
3568,15.015295505523682
3569,11.52516508102417
3570,13.814307391643524
3571,12.045430898666382
3572,14.191503167152405
3573,15.758798599243164
3574,13.7599458694458
3575,16.292962193489075
3576,14.531516671180725
3577,11.656036138534546
3578,13.720595598220825
3579,15.304104804992676
3580,14.59923505783081
3581,17.04279887676239
3582,15.833890557289124
3583,14.968360185623169
3584,13.268746376037598
3585,17.580636501312256
3586,14.957090377807617
3587,12.512320160865784
3588,13.459899067878723
3589,14.744172930717468
3590,14.817970335483551
3591,14.053736329078674
3592,15.38238650560379
3593,13.33429217338562
3594,13.694178342819214
3595,13.79339063167572
3596,13.942000180482864
3597,12.213950634002686
3598,17.13221400976181
3599,16.38766449689865
3600,13.955935716629028
3601,12.681624174118042
3602,11.724287509918213
3603,15.276918530464172
3604,11.624714612960815
3605,13.326094925403595
3606,15.260663509368896
3607,15.163832426071167
3608,14.957967877388
3609,15.971533417701721
3610,14.847611904144287
3611,13.98886752128601
3612,12.989937543869019
3613,15.813437938690186
3614,14.40320110321045
3615,12.139830350875854
3616,13.539178133010864
3617,14.24646520614624
3618,15.236517608165741
3619,18.103910386562347
3620,17.050768494606018
3621,15.206922233104706
3622,17.217783212661743
3623,14.682370066642761
3624,14.048725187778473
3625,15.255352020263672
3626,16.43231725692749
3627,14.030275106430054
3628,17.382389843463898
3629,15.105161547660828
3630,13.181558042764664
3631,12.145537912845612
3632,13.31851476430893
3633,13.614714622497559
3634,15.309539794921875
3635,14.267159461975098
3636,15.089096188545227
3637,11.562317365780473
3638,10.813162326812744
3639,15.161638021469116
3640,16.384312689304352
3641,13.832913011312485
3642,15.624344944953918
3643,14.096511840820312
3644,13.856232166290283
3645,16.277626991271973
3646,14.267746329307556
3647,13.783332467079163
3648,12.965049743652344
3649,14.596895404160023
3650,14.371867775917053
3651,15.640605866909027
3652,14.180310726165771
3653,14.411185562610626
3654,17.22911286354065
3655,13.504024982452393
3656,12.568257808685303
3657,18.024804770946503
3658,14.09905880689621
3659,16.36706030368805
3660,11.661090612411499
3661,15.842348098754883
3662,16.99497652053833
3663,11.66095221042633
3664,12.886143207550049
3665,12.297181487083435
3666,12.775753498077393
3667,13.759418487548828
3668,14.95836216211319
3669,15.28062841296196
3670,14.201542139053345
3671,13.970730066299438
3672,16.787004947662354
3673,14.84818959236145
3674,13.967049717903137
3675,15.821487247943878
3676,13.97793596982956
3677,14.585941076278687
3678,15.37356185913086
3679,14.58797436952591
3680,13.387767434120178
3681,12.265913844108582
3682,11.906932830810547
3683,11.102573469281197
3684,11.85671353340149
3685,13.457201957702637
3686,12.58999514579773
3687,15.055166125297546
3688,13.691665291786194
3689,15.171101450920105
3690,10.714409112930298
3691,10.28493744134903
3692,13.515258461236954
3693,15.633056163787842
3694,13.811776876449585
3695,15.558004140853882
3696,13.378499545156956
3697,12.802377700805664
3698,17.31971514225006
3699,14.159077435731888
3700,12.635798752307892
3701,15.231093883514404
3702,13.686940670013428
3703,15.00221961736679
3704,11.440533638000488
3705,13.35989248752594
3706,13.917752504348755
3707,17.701356887817383
3708,14.697061538696289
3709,12.956593036651611
3710,16.67861843109131
3711,16.506252229213715
3712,12.78591513633728
3713,14.329311162233353
3714,10.704692006111145
3715,14.974023804068565
3716,14.405792653560638
3717,13.151619255542755
3718,13.423296064138412
3719,13.402652829885483
3720,12.776472806930542
3721,14.698517560958862
3722,14.530048966407776
3723,12.353999137878418
3724,18.266988277435303
3725,12.273172974586487
3726,13.32852303981781
3727,12.122351169586182
3728,11.545540809631348
3729,11.732698559761047
3730,14.408476114273071
3731,13.489939749240875
3732,15.04233169555664
3733,12.580116033554077
3734,13.30792087316513
3735,12.81462562084198
3736,18.726124733686447
3737,14.347550392150879
3738,12.485654413700104
3739,15.69813460111618
3740,11.641989134252071
3741,13.476057171821594
3742,16.722278833389282
3743,14.598329663276672
3744,14.42476236820221
3745,14.37050111591816
3746,13.720174193382263
3747,13.326490104198456
3748,13.96048367023468
3749,11.679506778717041
3750,13.750273048877716
3751,12.986613988876343
3752,14.252793312072754
3753,15.069144189357758
3754,11.025985598564148
3755,14.43458753824234
3756,11.723300218582153
3757,16.63850611448288
3758,15.706182360649109
3759,12.176067113876343
3760,13.60154676437378
3761,13.844964027404785
3762,16.396166920661926
3763,15.6060089468956
3764,15.70748645067215
3765,15.17616605758667
3766,13.55999481678009
3767,13.808095693588257
3768,15.132154762744904
3769,13.225411891937256
3770,14.77722454071045
3771,13.955398559570312
3772,14.630192458629608
3773,13.636466048657894
3774,15.845279440283775
3775,12.505982398986816
3776,14.368181705474854
3777,14.38477110862732
3778,14.38795155286789
3779,13.888169646263123
3780,15.91098415851593
3781,15.921448707580566
3782,12.890621423721313
3783,16.148085117340088
3784,13.38122010231018
3785,15.027635335922241
3786,12.446818470954895
3787,13.800383567810059
3788,16.512832164764404
3789,13.589643001556396
3790,15.329769611358643
3791,12.13489556312561
3792,14.030821144580841
3793,12.548596739768982
3794,13.62043809890747
3795,18.92516714334488
3796,14.45679372549057
3797,10.599793434143066
3798,13.135843694210052
3799,15.104060530662537
3800,11.274477481842041
3801,11.962515354156494
3802,15.917107582092285
3803,11.55652529001236
3804,14.8609938621521
3805,14.912988185882568
3806,12.887548416852951
3807,14.893090844154358
3808,15.912123799324036
3809,10.897447884082794
3810,14.549453973770142
3811,11.699520349502563
3812,16.13099718093872
3813,10.60474419593811
3814,15.113157629966736
3815,12.603605508804321
3816,12.774658203125
3817,15.508551716804504
3818,15.60996663570404
3819,13.931743144989014
3820,12.826263070106506
3821,14.53640365600586
