Episode,ActionMeasure
19318,16.979088306427002
19319,17.212005972862244
19320,20.764466643333435
19321,17.836560279130936
19322,18.902860522270203
19323,17.173197269439697
19324,19.328228425234556
19325,15.041086673736572
19326,22.14203155040741
19327,17.156168699264526
19328,17.249982833862305
19329,18.669311046600342
19330,21.464155793190002
19331,14.779481798410416
19332,17.77589523792267
19333,17.955405712127686
19334,16.520799160003662
19335,17.93269568681717
19336,16.145807415246964
19337,18.82575398683548
19338,17.828267574310303
19339,15.309272050857544
19340,16.43580675125122
19341,21.576006770133972
19342,16.97198474407196
19343,18.204887688159943
19344,17.100432097911835
19345,14.780141562223434
19346,16.47885024547577
19347,17.201425939798355
19348,16.452615559101105
19349,16.320206940174103
19350,16.846303820610046
19351,19.677567660808563
19352,18.469303011894226
19353,17.3821741938591
19354,16.15404921770096
19355,19.454407691955566
19356,18.29822564125061
19357,16.987834125757217
19358,14.92000675201416
19359,15.88046270608902
19360,18.454430878162384
19361,17.30055421590805
19362,17.97432768344879
19363,17.53710687160492
19364,17.6076340675354
19365,17.236269772052765
19366,17.39836585521698
19367,16.444608688354492
19368,15.97227156162262
19369,14.57856011390686
19370,17.806255668401718
19371,15.667363166809082
19372,15.985655069351196
19373,15.418402761220932
19374,16.08318591117859
19375,15.509596586227417
19376,16.845014691352844
19377,19.722196459770203
19378,15.418212056159973
19379,18.125956892967224
19380,14.31282091140747
19381,14.401319175958633
19382,18.158356219530106
19383,15.893316328525543
19384,15.49371087551117
19385,16.430890411138535
19386,18.111596316099167
19387,16.081971168518066
19388,16.581539630889893
19389,17.631442725658417
19390,16.128469228744507
19391,21.937959790229797
19392,16.487505674362183
19393,16.144643664360046
19394,15.994276881217957
19395,15.105547845363617
19396,15.971956253051758
19397,17.841174364089966
19398,15.84291934967041
19399,17.251827716827393
19400,12.85039234161377
19401,18.838159680366516
19402,16.393814861774445
19403,17.24912667274475
19404,15.617661952972412
19405,21.63250231742859
19406,15.081206142902374
19407,19.34810757637024
19408,17.327870845794678
19409,21.29102799296379
19410,17.05718469619751
19411,16.788923978805542
19412,17.808394193649292
19413,17.319864988327026
19414,16.36180931329727
19415,15.820650696754456
19416,15.937779664993286
19417,17.03395727276802
19418,16.407203912734985
19419,19.826493859291077
19420,18.441120743751526
19421,17.501356601715088
19422,16.27317464351654
19423,22.071442127227783
19424,15.737694263458252
19425,17.97015416622162
19426,16.065341651439667
19427,16.762266159057617
19428,14.816105663776398
19429,18.543166399002075
19430,16.80240535736084
19431,20.04625713825226
19432,17.343065679073334
19433,16.19478088617325
19434,23.383510529994965
19435,18.317310869693756
19436,14.961451232433319
19437,17.101084738969803
19438,17.354233384132385
19439,16.310435265302658
19440,19.93325823545456
19441,15.23505187034607
19442,16.432137936353683
19443,19.40412539243698
19444,17.741717785596848
19445,18.40003263950348
19446,19.80806314945221
19447,20.731237828731537
19448,19.6402907371521
19449,17.441256761550903
19450,17.939893007278442
19451,16.067094027996063
19452,21.196072578430176
19453,22.537989854812622
19454,18.115944147109985
19455,17.3016939163208
19456,16.13742184638977
19457,20.660402417182922
19458,19.006957232952118
19459,17.747352719306946
19460,18.237213611602783
19461,16.465223968029022
19462,16.660384833812714
19463,18.214758038520813
19464,17.889075756072998
19465,16.703216910362244
19466,18.75820767879486
19467,18.820905804634094
19468,14.936797499656677
19469,16.37331187725067
19470,18.49523913860321
19471,14.887948989868164
19472,15.864669531583786
19473,18.193610072135925
19474,18.060881853103638
19475,18.476372838020325
19476,15.613806962966919
19477,16.325717478990555
19478,19.44083708524704
19479,16.663684487342834
19480,15.470675468444824
19481,16.88554275035858
19482,15.73529839515686
19483,19.375678300857544
19484,15.682403326034546
19485,18.562546603381634
19486,22.426893711090088
19487,19.46113234758377
19488,17.249003469944
19489,17.77451479434967
19490,20.322625994682312
19491,15.265496015548706
19492,18.404310703277588
19493,15.543160796165466
19494,21.77798628807068
19495,17.784542113542557
19496,17.20330500602722
19497,18.446222484111786
19498,22.437739849090576
19499,18.05621325969696
19500,17.08621359616518
19501,15.298861503601074
19502,22.60844224691391
19503,20.34219765663147
19504,17.37442022562027
19505,19.364471942186356
19506,16.350013852119446
19507,16.51435613632202
19508,22.995509445667267
19509,19.847926765680313
19510,17.56508868932724
19511,18.23859190940857
19512,16.014812350273132
19513,16.68008404970169
19514,17.576400876045227
19515,20.297889232635498
19516,17.55956494808197
19517,17.013375163078308
19518,18.229418992996216
19519,16.31143307685852
19520,15.008645296096802
19521,18.77052092552185
19522,18.814843237400055
19523,16.885396599769592
19524,17.078697755932808
19525,16.277343899011612
19526,21.967925786972046
19527,16.173657417297363
19528,17.039954885840416
19529,18.979084938764572
19530,17.452075481414795
19531,16.703368663787842
19532,17.60493004322052
19533,17.455780267715454
19534,17.74235773086548
19535,20.25504845380783
19536,18.824357390403748
19537,17.937674343585968
19538,22.311031222343445
19539,18.64572685956955
19540,16.36290681362152
19541,17.908001869916916
19542,15.742309927940369
19543,17.145814836025238
19544,26.796981751918793
19545,17.798560976982117
19546,15.916030049324036
19547,18.419452905654907
19548,17.65988039970398
19549,22.113238215446472
19550,19.185109853744507
19551,16.70111620426178
19552,18.31481385231018
19553,20.348449856042862
19554,19.398047149181366
19555,17.953783988952637
19556,18.65739130973816
19557,20.045674562454224
19558,17.21771889925003
19559,21.697779595851898
19560,17.916427612304688
19561,18.279251217842102
19562,16.230073422193527
19563,16.572448134422302
19564,22.250355780124664
19565,16.666813373565674
19566,18.707695484161377
19567,20.71557331085205
19568,20.983221530914307
19569,23.07253384590149
19570,19.032364904880524
19571,15.93011885881424
19572,17.249974727630615
19573,18.89654576778412
19574,15.346405982971191
19575,16.954285860061646
19576,17.848320603370667
19577,16.61214244365692
19578,18.49171108007431
19579,17.726048588752747
19580,17.333381235599518
19581,14.894104480743408
19582,16.19425857067108
19583,20.04790461063385
19584,19.715759754180908
19585,22.86153292655945
19586,20.61576759815216
19587,25.857316255569458
19588,18.398231744766235
19589,17.17980521917343
19590,18.841248750686646
19591,16.593528121709824
19592,19.901251554489136
19593,15.188520431518555
19594,15.683213949203491
19595,17.1035373210907
19596,24.06987464427948
19597,19.27715837955475
19598,21.180449843406677
19599,15.524814486503601
19600,15.34756851196289
19601,18.19792413711548
19602,17.79712438583374
19603,15.915788777172565
19604,17.318349480628967
19605,18.071934580802917
19606,15.783241420984268
19607,21.896443873643875
19608,18.822840452194214
19609,14.76483604311943
19610,21.07927680015564
19611,25.063777685165405
19612,25.617422357201576
19613,16.272275686264038
19614,16.222637861967087
19615,16.864739179611206
19616,19.99594271183014
19617,16.75959873199463
19618,17.74959135055542
19619,20.24946093559265
19620,17.866775155067444
19621,19.8318048119545
19622,21.269654870033264
19623,17.788138389587402
19624,17.354108214378357
19625,19.932836174964905
19626,17.310571432113647
19627,18.03897249698639
19628,17.710276126861572
19629,17.996772825717926
19630,18.199545174837112
19631,18.888859510421753
19632,14.60108107328415
19633,16.325298309326172
19634,18.2644704580307
19635,20.2547966837883
19636,20.9358491897583
19637,19.345130503177643
19638,16.275218725204468
19639,19.42490190267563
19640,21.39971613883972
19641,18.91469180583954
19642,17.503550469875336
19643,17.262012749910355
19644,15.451660990715027
19645,17.901803731918335
19646,18.675340220332146
19647,16.22881919145584
19648,16.908849105238914
19649,19.82312962412834
19650,21.7643061876297
19651,15.935977578163147
19652,16.41526287794113
19653,20.945788860321045
19654,18.584166705608368
19655,16.665576934814453
19656,18.271431028842926
19657,23.12945657968521
19658,17.763227343559265
19659,21.61573886871338
19660,17.843576312065125
19661,16.713489770889282
19662,21.864511251449585
19663,19.5860857963562
19664,23.07859319448471
19665,21.985520839691162
19666,18.308210849761963
19667,16.040723085403442
19668,18.719090700149536
19669,21.255259096622467
19670,23.481778919696808
19671,16.373525738716125
19672,16.71369907259941
19673,21.013747364282608
19674,20.004828929901123
19675,22.40238666534424
19676,21.70855402946472
19677,14.957554757595062
19678,25.63819432258606
19679,18.52536368370056
19680,22.23729783296585
19681,18.944608092308044
19682,16.24714720249176
19683,16.695932686328888
19684,19.818647921085358
19685,19.06558346748352
19686,18.053840577602386
19687,20.87582278251648
19688,18.07408380508423
19689,17.907632768154144
19690,18.256116896867752
19691,17.90284699201584
19692,18.16099689900875
19693,21.12824320793152
19694,19.503210067749023
19695,16.31833267211914
19696,19.53437829017639
19697,24.011090010404587
19698,19.516284704208374
19699,19.271026760339737
19700,17.618557393550873
19701,20.711843013763428
19702,15.216007649898529
19703,21.385409712791443
19704,19.817972540855408
19705,24.528521239757538
19706,17.06109994649887
19707,18.30204650759697
19708,17.895488262176514
19709,18.03263568878174
19710,17.253633499145508
19711,17.914418265223503
19712,20.487603187561035
19713,24.885705709457397
19714,17.134787917137146
19715,20.117809936404228
19716,17.554446786642075
19717,21.61226087808609
19718,18.015167951583862
19719,21.192972719669342
19720,19.822351694107056
19721,22.109454870224
19722,23.274242877960205
19723,16.144208192825317
19724,23.309012919664383
19725,17.18522346019745
19726,19.895860090851784
19727,17.913518726825714
19728,21.903148412704468
19729,17.169162660837173
19730,20.019485116004944
19731,19.517686814069748
19732,17.52556025981903
19733,17.49516212940216
19734,19.368441104888916
19735,16.970794200897217
19736,17.861839294433594
19737,17.236207485198975
19738,18.989415168762207
19739,18.258475959300995
19740,17.336750715970993
19741,17.517212629318237
19742,16.50698494911194
19743,18.806324243545532
19744,14.435047447681427
19745,20.270851731300354
19746,25.34424090385437
19747,18.10200208425522
19748,20.735987186431885
19749,19.38264101743698
19750,20.04208016395569
19751,15.87934148311615
19752,17.128336250782013
19753,15.3330317735672
19754,17.494478285312653
19755,14.983945608139038
19756,17.56204354763031
19757,14.903893053531647
19758,15.416666463017464
19759,16.270507156848907
19760,19.34407687187195
19761,18.850580781698227
19762,21.000024244189262
19763,16.44127243757248
19764,16.60870072245598
19765,17.3677179813385
19766,18.6015647649765
19767,14.163297235965729
19768,17.401870757341385
19769,21.86301350593567
19770,19.33675730228424
19771,17.923881232738495
19772,20.189156085252762
19773,15.079976320266724
19774,17.70807147026062
19775,18.294898986816406
19776,16.08606207370758
19777,19.6732919216156
19778,22.25338649749756
19779,20.478450149297714
19780,17.37125825881958
19781,18.96253275871277
19782,16.83541737496853
19783,18.688000917434692
19784,19.322193503379822
19785,18.012930035591125
19786,22.27350628376007
19787,24.281943559646606
19788,16.861567854881287
19789,19.17989605665207
19790,19.603811144828796
19791,18.695982307195663
19792,18.096398055553436
19793,16.177032828330994
19794,17.5517555475235
19795,16.104978799819946
19796,18.376522064208984
19797,19.222874879837036
19798,16.75686015933752
19799,21.47548958659172
19800,16.83283233642578
19801,23.561500310897827
19802,17.828660428524017
19803,20.04305350780487
19804,20.236825048923492
19805,20.187020778656006
19806,18.148218125104904
19807,21.298180639743805
19808,16.872438669204712
19809,16.51493975520134
19810,15.625263720750809
19811,16.01204389333725
19812,16.466339245438576
19813,20.03255820274353
19814,17.635921478271484
19815,18.594889402389526
19816,15.859883695840836
19817,17.85669618844986
19818,16.62468259036541
19819,21.146946668624878
19820,14.606481075286865
19821,17.789785146713257
19822,18.908923476934433
19823,16.3790340423584
19824,18.259907126426697
19825,18.31674414873123
19826,19.551754117012024
19827,17.585104569792747
19828,20.832234501838684
19829,18.076560497283936
19830,23.725619286298752
19831,15.112587869167328
19832,24.952843114733696
19833,16.719736516475677
19834,19.672829270362854
19835,16.13258194923401
19836,16.6333070397377
19837,17.785565108060837
19838,16.28648054599762
19839,17.659125804901123
19840,17.798964619636536
19841,18.32811325788498
19842,16.241735845804214
19843,16.005874276161194
19844,19.126580357551575
19845,14.127828136086464
19846,14.585709989070892
19847,15.574346706271172
19848,19.97276520729065
19849,17.22181248664856
19850,21.539518743753433
19851,17.441688776016235
19852,18.987612947821617
19853,16.37647271156311
19854,19.580899953842163
19855,20.86539936065674
19856,16.893644213676453
19857,18.93830966949463
19858,16.21257670223713
19859,20.903546690940857
19860,16.96365785598755
19861,18.028666153550148
19862,17.619794845581055
19863,18.693540386855602
19864,17.9342839717865
19865,17.556411385536194
19866,17.370125889778137
19867,15.401415944099426
19868,20.25379568338394
19869,23.30503036081791
19870,18.399588346481323
19871,16.682667434215546
19872,17.04003021121025
19873,19.169126749038696
19874,18.487326592206955
